,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
137,"Bhajji come from the Karnataka region of India . Narendra Modi is the name of the leader of India , another leader is Sumitra Mahajan .","[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145), ('India', 'Mahajan', 105), ('India', 'Modi', 105)]","[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145), ('India', 'Mahajan', 105), ('India', 'Modi', 105)]",[ 49 105 145],True,,,,,
138,"Bhajji comes from Karnataka , India . One leader in India is T.S . Thakur and another Vajubhai Vala .","[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145), ('India', 'Thakur', 105), ('Karnataka', 'Vala', 105)]","[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145), ('India', 'Thakur', 105), ('Karnataka', 'Vala', 105)]",[ 49 105 145],True,,,,,
139,Cookies and binignit are types of dessert . One of the UNK in binignit is sweet potato which belongs to the order Solanales .,"[('potato', 'Solanales', 131)]","[('potato', 'Solanales', 131)]",[131],True,,,,,
140,"Sour cream , chopped fruits , condensed milk . granola , raisins and shredded coconut are the main ingredients in Bionico , a food found in Guadalajara , in Mexico .","[('Bionico', 'Guadalajara', 145), ('Bionico', 'Mexico', 49), ('Bionico', 'cream', 97)]","[('Bionico', 'Guadalajara', 145), ('Bionico', 'Mexico', 49), ('Bionico', 'milk', 97)]",[ 49  97 145],False,"[('Bionico', 'cream', 97)]",,,"[('Bionico', 'milk', 97)]",
141,"Bionico is a food found in the Jalisco region of Mexico ; its ingredients contain the following : sour cream , chopped fruits , condensed milk . granola , raisins and shredded coconut .","[('Bionico', 'Jalisco', 145), ('Bionico', 'Mexico', 49)]","[('Bionico', 'Jalisco', 145), ('Bionico', 'Mexico', 49), ('Bionico', 'cream', 97)]",[ 49 145],False,,,,"[('Bionico', 'cream', 97)]",[97]
142,"Bakso is a Chinese dish found in Indonesia , the leader of which is Jusuf Kalla . Jakarta is the capital of Indonesia .","[('Bakso', 'Indonesia', 145), ('Indonesia', 'Jakarta', 35), ('Indonesia', 'Kalla', 105)]","[('Bakso', 'Indonesia', 145), ('Indonesia', 'Jakarta', 35), ('Indonesia', 'Kalla', 105)]",[ 35 105 145],True,,,,,
143,"Bakso comes from Indonesia , and celery is a main ingredient . UNK Kalla is a leader in Indonesia .","[('Bakso', 'Indonesia', 145), ('Bakso', 'Indonesia', 49), ('Indonesia', 'Kalla', 105)]","[('Bakso', 'Indonesia', 145), ('Bakso', 'Indonesia', 49), ('Indonesia', 'Kalla', 105)]",[ 49 105 145],True,,,,,
144,"Two leaders of Italy , where Amatriciana sauce is found , are Matteo Renzi and Sergio Mattarella . Its capital is Rome .","[('Italy', 'Mattarella', 105), ('Italy', 'Renzi', 105), ('Italy', 'Rome', 35), ('sauce', 'Italy', 49)]","[('Italy', 'Mattarella', 105), ('Italy', 'Renzi', 105), ('Italy', 'Rome', 35), ('sauce', 'Italy', 49)]",[ 35  49 105],True,,,,,
145,Ayam penyet comes from the UNK region and Halimah Yacob is the country 's UNK can be found in Java as well where Baduy people is an ethnic group .,"[('Java', 'Baduy', 70), ('Java', 'Yacob', 105), ('Java', 'people', 70), ('penyet', 'Java', 49)]","[('Java', 'Baduy', 70), ('penyet', 'Java', 49)]",[ 49  70 105],False,"[('Java', 'Yacob', 105), ('Java', 'people', 70)]",[105],,,
146,Ayam penyet is a dish from Java and Singapore . The leader of the latter is Tony Tan and the Banyumasan people are an ethnic group from Java .,"[('Java', 'people', 70), ('Singapore', 'Tan', 105), ('penyet', 'Java', 49), ('penyet', 'Singapore', 145)]","[('Java', 'people', 70), ('Singapore', 'Tan', 105), ('penyet', 'Java', 49), ('penyet', 'Singapore', 145)]",[ 49  70 105 145],True,,,,,
147,The language spoken in the Philippines is Philippine Spanish and batchoy is eaten there . Ethnic groups include the llocano people and the Moro people .,"[('Philippines', 'Spanish', 101), ('Philippines', 'people', 70)]","[('Philippines', 'Spanish', 101), ('Philippines', 'people', 70)]",[ 70 101],True,,,,,
148,ArrÃ²s negre is a traditional dish from Spain whose leader is Felipe VI and Euro is its currency . Spaniards are the ethnic group of Spain .,"[('Spain', 'Euro', 54), ('Spain', 'Spain', 105), ('Spain', 'Spaniards', 70), ('negre', 'Spain', 49)]","[('Spain', 'Euro', 54), ('Spain', 'Spain', 105), ('Spain', 'Spaniards', 70), ('negre', 'Spain', 49)]",[ 49  54  70 105],True,,,,,
149,Gordon Marsden is the leader of Blackpool where AFC Blackpool are located . Their manager is Stuart Parker who is a member of Chesterfield FC and plays for KV Mechelen .,"[('Blackpool', 'Blackpool', 85), ('Blackpool', 'Marsden', 104)]","[('Blackpool', 'Blackpool', 85), ('Blackpool', 'Marsden', 104)]",[ 85 104],True,,,,,
150,"Olympiacos F.C . were past champions in the Greece Superleague , the league AEK Athens FC compete in . Their manager is Gus Poyet , whose club is Real Zaragoza even though he played for Chelsea F.C .","[('Poyet', 'Zaragoza', 45)]","[('Poyet', 'Zaragoza', 45)]",[45],True,,,,,
151,EstÃ¡dio Municipal Coaracy da Mata Fonseca is the name of the ground of AgremiaÃ§Ã£o Sportiva Arapiraquense . It is located in Alagoas . AgremiaÃ§Ã£o Sportiva Arapiraquense play in the Campeonato Brasileiro SÃ©rie C league from Brazil . The Vila Nova Futebol Clube were champions at the SÃ©rie C .,"[('Arapiraquense', 'C', 108), ('Arapiraquense', 'Fonseca', 85), ('C', 'Brazil', 49), ('C', 'Clube', 38)]","[('Arapiraquense', 'C', 108), ('Arapiraquense', 'Fonseca', 85), ('C', 'Brazil', 49), ('C', 'Clube', 38), ('Fonseca', 'Alagoas', 110)]",[ 38  49  85 108],False,,,,"[('Fonseca', 'Alagoas', 110)]",[110]
152,Vila Nova Futebol Clube have been champions of Campeonato Brasileiro SÃ©rie C. league in Brazil . AgremiaÃ§Ã£o Sportiva Arapiraquense also play in the league and have their home ground at EstÃ¡dio Municipal Coaracy da Mata Fonseca in Arapiraca .,"[('Arapiraquense', 'C', 108), ('Arapiraquense', 'Fonseca', 85), ('C', 'Brazil', 49), ('C', 'Clube', 38), ('Fonseca', 'Arapiraca', 110)]","[('Arapiraquense', 'Fonseca', 85), ('Fonseca', 'Arapiraca', 110)]",[ 38  49  85 108 110],False,"[('Arapiraquense', 'C', 108), ('C', 'Brazil', 49), ('C', 'Clube', 38)]","[49, 108, 38]",,,
153,The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro SÃ©rie C. in Brazil . AgremiaÃ§Ã£o Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica .,"[('Arapiraquense', '17000', 122), ('Arapiraquense', 'Vica', 113)]","[('Arapiraquense', '17000', 122), ('Arapiraquense', 'Vica', 113)]",[ 38 108 113 122],True,,"[108, 38]",,,
154,"Faber and Faber are the publishers of The Secret Scripture , a sequel to A Long Long Way . That book comes from Ireland which is located in Europe and where there is an ethnic group of white people .","[('Ireland', 'people', 70), ('Scripture', 'Faber', 144), ('Way', 'Ireland', 49)]","[('Ireland', 'Europe', 110), ('Ireland', 'people', 70), ('Scripture', 'Faber', 144), ('Way', 'Ireland', 49), ('Way', 'Scripture', 75)]",[ 49  70 144],False,,,,"[('Ireland', 'Europe', 110), ('Way', 'Scripture', 75)]","[75, 110]"
155,The ethnic group of Ireland is White people and is where A Long Long Way comes from . It was preceded by Annie Dunne and followed by The Secret Scripture which is published by Faber and Faber .,"[('Ireland', 'people', 70), ('Scripture', 'Dunne', 142), ('Scripture', 'Faber', 144), ('Way', 'Ireland', 49), ('Way', 'Scripture', 75)]","[('Ireland', 'people', 70), ('Scripture', 'Faber', 144), ('Way', 'Dunne', 142), ('Way', 'Ireland', 49), ('Way', 'Scripture', 75)]",[ 49  70  75 142 144],False,"[('Scripture', 'Dunne', 142)]",,,"[('Way', 'Dunne', 142)]",
156,Above the Veil is an Australian novel and the sequel to Aenir and Castle . It was later followed by Into Battle and The Violet Keystone .,"[('Veil', 'Aenir', 142)]","[('Veil', 'Aenir', 142)]",[142],True,,,,,
157,"Cornell University is in Ithaca , New York and is nicknamed Cornell Big Red . They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities .","[('Quarterly', 'University', 144), ('University', 'Red', 120), ('University', 'Universities', 14), ('University', 'York', 42)]","[('Quarterly', 'University', 144), ('University', 'Red', 120), ('University', 'Universities', 14), ('University', 'York', 161), ('University', 'York', 42)]",[ 14  42 120 144],False,,,,"[('University', 'York', 161)]",[161]
158,"The Administrative Science Quarterly is published by Cornell University , Ithaca , in the state of New York . Cornell University ( nicknamed 'Cornell Big Red ' ) is affiliated with the Association of Public and Land Grant Universities .","[('Quarterly', 'University', 144), ('University', 'Red', 120), ('University', 'Universities', 14), ('University', 'York', 42)]","[('Quarterly', 'University', 144), ('University', 'Red', 120), ('University', 'Universities', 14), ('University', 'York', 161), ('University', 'York', 42)]",[ 14  42 120 144],False,,,,"[('University', 'York', 161)]",[161]
159,"The United States is home to the ethnic group of African Americans and is lead by Barack Obama . The country is the origin of the book Alcatraz Versus the Evil Librarians . This book was written in English , as spoken in Great Britain .","[('Librarians', 'States', 49), ('States', 'Americans', 70), ('States', 'Obama', 105)]","[('Librarians', 'States', 49), ('States', 'Americans', 70), ('States', 'Obama', 105)]",[ 49  70 105],True,,,,,
160,A Severed Wasp is from the United States which like Great Britain speaks English . The capital of the US is Washington D.C and one ethnic group is the African Americans .,"[('States', 'Americans', 70), ('States', 'D . C', 35), ('Wasp', 'States', 49)]","[('States', 'Americans', 70), ('Wasp', 'States', 49)]",[35 49 70],False,"[('States', 'D . C', 35)]",[35],,,
161,"English is spoken in Great Britain and the United States where Joe Biden is leader , African Americans are an ethnic group and Alcatraz Versus the Evil Librarians is from there .","[('Librarians', 'States', 49), ('States', 'Americans', 70), ('States', 'Biden', 105)]","[('Librarians', 'States', 49), ('States', 'Americans', 70), ('States', 'Biden', 105)]",[ 49  70 105],True,,,,,
162,"David Cameron and Elizabeth II are leaders in the United Kingdom . The country , which uses the English language has the capital city of London and is where the AIDS journal originates .","[('Kingdom', 'Cameron', 105), ('Kingdom', 'II', 105), ('Kingdom', 'London', 35), ('Kingdom', 'language', 101)]","[('Kingdom', 'Cameron', 105), ('Kingdom', 'II', 105), ('Kingdom', 'London', 35), ('Kingdom', 'language', 101)]",[ 35 101 105],True,,,,,
163,"The leaders of the United Kingdom are Elizabeth II and David Cameron . The AIDS journal is published in the United Kingdom by Lippincott , Williams & Wilkins , whose parent company is Wolters Kluwer .","[('Kingdom', 'Cameron', 105), ('Kingdom', 'II', 105), ('Wilkins', 'Kluwer', 135)]","[('Kingdom', 'Cameron', 105), ('Kingdom', 'II', 105), ('Wilkins', 'Kluwer', 135)]",[105 135],True,,,,,
164,The English language is spoken in Great Britain and A Severed Wasp was written in it even though it comes from the United States . Barack Obama is the leader of the United States where Native Americans are an ethnic group .,"[('States', 'Obama', 105), ('States', 'States', 70), ('Wasp', 'States', 49), ('Wasp', 'language', 101), ('language', 'Britain', 157)]","[('States', 'Obama', 105), ('States', 'States', 70), ('Wasp', 'States', 49), ('Wasp', 'language', 101), ('language', 'Britain', 157)]",[ 49  70 101 105 157],True,,,,,
165,"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .","[('States', 'Obama', 105), ('States', 'States', 70), ('States', 'language', 101), ('Wasp', 'States', 49), ('language', 'Britain', 157)]","[('States', 'Obama', 105), ('States', 'States', 70), ('States', 'language', 101), ('Wasp', 'States', 49), ('language', 'Britain', 157)]",[ 49  70 101 105 157],True,,,,,
166,"20 Fenchurch Street is located within the United Kingdom , where London is the capital , and the currency is pounds sterling . Boris Johnson is the leader in London , and one of the leaders of the United Kingdom is Elizabeth II .","[('Kingdom', 'II', 105), ('Kingdom', 'London', 35), ('Kingdom', 'sterling', 54), ('London', 'Johnson', 105), ('Street', 'Kingdom', 110)]","[('Kingdom', 'II', 105), ('Kingdom', 'London', 35), ('Kingdom', 'sterling', 54), ('London', 'Johnson', 105), ('Street', 'Kingdom', 110)]",[ 35  54 105 110],True,,,,,
167,250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars . Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres .,"[('Avenue', '12', 74), ('Avenue', 'York', 110)]","[('Avenue', '12', 74), ('Avenue', 'York', 110)]",[ 74 110],True,,,,,
168,"Rahm Emanuel is the leader of Chicago , DuPage County , Illinois , United States which is the location of the building at 300 North LaSalle which has 60 floors .","[('Chicago', 'Emanuel', 105), ('Chicago', 'Illinois', 98), ('Chicago', 'States', 49), ('LaSalle', '60', 74), ('LaSalle', 'Chicago', 110)]","[('Chicago', 'Emanuel', 105), ('Chicago', 'Illinois', 98), ('Chicago', 'States', 49), ('LaSalle', '60', 74), ('LaSalle', 'Chicago', 110)]",[ 49  74  98 105 110],True,,,,,
169,"3Arena ( owned by Live Nation Entertainment ) is located in Dublin , Republic of Ireland . DÃ¡il Ã‰ireann is a leader in Dublin , which is part of Leinster .","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 49), ('Dublin', 'Leinster', 98)]","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 49), ('Dublin', 'Leinster', 98), ('Dublin', '[UNK] ‰ ireann', 107)]",[ 49  98 110 133],False,,,,"[('Dublin', '[UNK] ‰ ireann', 107)]",[107]
170,"Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedicts Monastery , Adisham , Haputhale , Sri Lanka in the Tudor and Jacobean style of architecture .","[('Hall', '1931', 48), ('Hall', 'Lanka', 110), ('Hall', 'architecture', 21)]","[('Hall', '1931', 48), ('Hall', 'Lanka', 110)]",[ 21  48 110],False,"[('Hall', 'architecture', 21)]",[21],,,
171,"Adisham Hall is located in Haputale , Sri Lanka . The capital of Sri Lanka is Sri Jayawardenepura Kotte , the language used in the country is Tamil and the currency is the Sri Lankan Rupee .","[('Hall', 'Haputale', 110), ('Hall', 'Lanka', 49), ('Lanka', 'Kotte', 35), ('Lanka', 'language', 101)]","[('Hall', 'Lanka', 49), ('Lanka', 'Kotte', 35), ('Lanka', 'language', 101)]",[ 35  49 101 110],False,"[('Hall', 'Haputale', 110)]",[110],,,
172,Ranil Wickremesinghe is the leader of Sri Lanka where the capital city is Sri Jayawardenepura Kotte and the currency is the Sri Lankan rupee . Adisham Hall is located in the country at Haputale .,"[('Hall', 'Lanka', 49), ('Lanka', 'Kotte', 35), ('Lanka', 'Wickremesinghe', 105), ('Lanka', 'rupee', 54)]","[('Hall', 'Haputale', 110), ('Hall', 'Lanka', 49), ('Lanka', 'Kotte', 35), ('Lanka', 'Wickremesinghe', 105), ('Lanka', 'rupee', 54)]",[ 35  49  54 105],False,,,,"[('Hall', 'Haputale', 110)]",[110]
173,"The main ethnic group in Japan are the Japanese and the leader is TarÅ� AsÅ� . Akita Museum of Art is in Akita , Akita which is part of Japan and the Akita Prefecture .","[('Akita', 'Prefecture', 98), ('Art', 'Akita', 110), ('Art', 'Japan', 49), ('Japan', 'AsÅ', 105)]","[('Akita', 'Prefecture', 98), ('Art', 'Akita', 110), ('Art', 'Japan', 49), ('Japan', 'AsÅ', 105)]",[ 49  98 105 110],True,,,,,
174,"Amdavad ni Gufa is located in Gujarat , Ahmedabad , India . Gujarat 's leader is known as the Gujarat Legislative Assembly , and the leader of India is Narendra Modi .","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gufa', 'India', 49), ('Gujarat', 'Assembly', 107), ('India', 'Modi', 105)]","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gufa', 'India', 49), ('Gujarat', 'Assembly', 107), ('India', 'Modi', 105)]",[ 49 105 107 110],True,,,,,
175,"Amdavad ni Gufa is located in Ahmedabad , Gujarat , India ; led by the Gujarat Legislative Assembly , including leader T S Thakur .","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gufa', 'India', 49), ('Gujarat', 'Assembly', 107), ('India', 'Thakur', 105)]","[('Ahmedabad', 'India', 49), ('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gujarat', 'Assembly', 107), ('India', 'Thakur', 105)]",[ 49 105 107 110],False,"[('Gufa', 'India', 49)]",,,"[('Ahmedabad', 'India', 49)]",
176,The 476 bed Ampara Hospital is situated in the Eastern Province state of Sri Lanka where Austin Fernando is the leader . The country 's leader is Ranil Wickremesinghe .,"[('Hospital', '476', 29), ('Hospital', 'Lanka', 161), ('Hospital', 'Lanka', 49), ('Lanka', 'Fernando', 105), ('Lanka', 'Wickremesinghe', 105)]","[('Hospital', '476', 29), ('Hospital', 'Lanka', 161), ('Hospital', 'Lanka', 49), ('Lanka', 'Fernando', 105), ('Lanka', 'Wickremesinghe', 105)]",[ 29  49 105 161],True,,,,,
177,"Julia Morgan , who was born in California , designed the Asilomar Conference Grounds , the Los Angeles Herald examiner building , The Riverside Art Musuem and Hearst Castle .","[('Grounds', 'Morgan', 20), ('Morgan', 'California', 31), ('Morgan', 'Castle', 156)]","[('Grounds', 'Morgan', 20), ('Morgan', 'California', 31), ('Morgan', 'Castle', 156)]",[ 20  31 155 156],True,,[155],,,
178,"Asilomar Conference Grounds were designed by Julia Morgan ( born in California ) , who is known for a number of buildings , including Hearst Castle and The Riverside Art Museum , and her work in San Francisco 's Chinatown .","[('Grounds', 'Morgan', 20), ('Morgan', 'California', 31), ('Morgan', 'Castle', 156), ('Morgan', 'Museum', 155)]","[('Grounds', 'Morgan', 20), ('Morgan', 'California', 31), ('Morgan', 'Castle', 156), ('Morgan', 'Francisco', 155), ('Morgan', 'Museum', 155)]",[ 20  31 155 156],False,,,,"[('Morgan', 'Francisco', 155)]",
179,"The Asilomar Conference Grounds were constructed in 1913 . They are located in Pacific Grove , California and they were added to the National Register of Historic Places on February 27th 1987 ( with reference number 87000823 ) . The grounds are in the architectural style of the Arts and Crafts Movement .","[('Grounds', '1913', 170), ('Grounds', 'California', 110)]","[('Grounds', '1913', 170), ('Grounds', 'California', 110)]",[110 170],True,,,,,
180,"Asser Levy Public Baths , built in 1904 in a Romanesque Revival style , is located at 23rd Street ( Manhattan ) . The site was added to the National Register of Historic Places on 1980-04-23 , with Reference Number 80002709 .","[('Baths', '1904', 170)]","[('Baths', '1904', 170)]",[170],True,,,,,
181,"The Asser Levy Public Baths are found in New York City , New York , United States . Another part of New York City is Manhattan where Gale Brewer is the leader .","[('Baths', 'City', 110), ('City', 'Manhattan', 98), ('City', 'States', 49), ('City', 'York', 98), ('Manhattan', 'Brewer', 105)]","[('Baths', 'City', 110), ('City', 'Manhattan', 98), ('City', 'States', 49), ('City', 'York', 98), ('Manhattan', 'Brewer', 105)]",[ 49  98 105 110],True,,,,,
182,"103 Colmore Row was designed by the architect John Madin , who was born in Birmingham , where the postal code is 'B ' . Andrew Mitchell is the leader of the city and Birmingham City Council is the governing body .","[('Birmingham', 'Council', 83), ('Birmingham', 'Mitchell', 105), ('Madin', 'Birmingham', 94), ('Row', 'Madin', 20)]","[('Birmingham', 'Council', 83), ('Birmingham', 'Mitchell', 105), ('Madin', 'Birmingham', 31), ('Row', 'Madin', 20)]",[ 20  83  94 105],False,"[('Madin', 'Birmingham', 94)]",[94],"[['Madin', 'Birmingham', '94/31']]","[('Madin', 'Birmingham', 31)]",[31]
183,Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia . The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa .,"[('Ababa', 'Ethiopia', 49), ('Ababa', 'Stadium', 98), ('Ethiopia', 'Desalegn', 105), ('Ethiopia', 'Teshome', 105), ('Hall', 'Ababa', 110)]","[('Ababa', 'Ethiopia', 49), ('Ababa', 'Stadium', 98), ('Ethiopia', 'Desalegn', 105), ('Ethiopia', 'Teshome', 105), ('Hall', 'Ababa', 110)]",[ 49  98 105 110],True,,,,,
184,"The President is the primary leader of English language speaking United States , ( includes leader John Roberts ) , has the ethnic African American group and is home to 250 Delaware Avenue .","[('Avenue', 'States', 110), ('States', 'Roberts', 105), ('States', 'States', 107), ('States', 'language', 101)]","[('Avenue', 'States', 110), ('States', 'Roberts', 105), ('States', 'States', 107), ('States', 'language', 101)]",[101 105 107 110],True,,,,,
185,Joe Biden is a leader of the United States which is lead by a President . The White Americans are one of the ethnic groups of the country which uses the English language and is where 250 Delaware Avenue is located .,"[('Avenue', 'States', 110), ('States', 'Americans', 70), ('States', 'Biden', 105), ('States', 'States', 107), ('States', 'language', 101)]","[('Avenue', 'States', 110), ('States', 'Americans', 70), ('States', 'Biden', 105), ('States', 'States', 107), ('States', 'language', 101)]",[ 70 101 105 107 110],True,,,,,
186,"The 11th Mississippi Infantry monument is located in the municipality of Gettysburg , Adams County , Pennsylvania . Adams County is east of Franklin County and south of Cumberland County . Maryland 's Carrol county is located to the southeast .","[('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Maryland', 90), ('Pennsylvania', 'Pennsylvania', 86), ('Pennsylvania', 'Pennsylvania', 91)]","[('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Pennsylvania', 86), ('Pennsylvania', 'Pennsylvania', 91)]",[86 89 90 91],False,"[('Pennsylvania', 'Maryland', 90)]",[90],"[['Pennsylvania', 'Maryland', '90/89']]",,
187,The capital of Azerbaijan is Baku and the leader and Prime Minister of Azerbaijan is called Artur Rasizade . The Baku Turkish Martyr 's Memorial is located in Azerbaijan and the legislature is known as the National Assembly .,"[('Azerbaijan', 'Azerbaijan', 107), ('Azerbaijan', 'Baku', 35), ('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]","[('Azerbaijan', 'Azerbaijan', 107), ('Azerbaijan', 'Baku', 35), ('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]",[ 35 105 107 110],True,,,,,
188,The Baku Turkish Martyrs ' Memorial in Azerbaijan is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku and was designed by Huseyin Butuner and Hilmi Guner . The monument is also known by the native name TÃ¼rk Åžehitleri AnÄ±tÄ± . Azerbaijan 's leader is Artur Rasizade .,"[('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]","[('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]",[105 110],True,,,,,
189,"The Baku Turkish Martyrs ' Memorial , designed by Huseyin Butuner and Hilmi Guner and made of granite and white marble , is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku . The memorial is found in Azerbaijan whose leader is the Prime Minister .","[('Memorial', 'Azerbaijan', 110)]","[('Azerbaijan', 'Azerbaijan', 107), ('Memorial', 'Azerbaijan', 110)]",[107 110],False,,,,"[('Azerbaijan', 'Azerbaijan', 107)]",
190,"Bananaman was shown on the BBC , first airing on 3 October 1983 and the UNK broadcast being 15 April 1986 . It was created by John Geering and starred Tim Brooke Taylor .","[('Bananaman', 'BBC', 32), ('Bananaman', 'Brooke Taylor', 160), ('Bananaman', 'Geering', 51)]","[('Bananaman', 'BBC', 32), ('Bananaman', 'Geering', 51)]",[ 32  51 160],False,"[('Bananaman', 'Brooke Taylor', 160)]",[160],,,
191,"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .","[('Baymax', 'Rouleau', 51), ('Baymax', 'Seagle', 51)]","[('Baymax', 'Rouleau', 51), ('Baymax', 'Seagle', 51)]",[51],True,,,,,
192,"From Andalusia , Spain , Ajoblanco is made with bread , almonds , garlic , water and olive oil . Ajo blanco is an alternative name to Ajoblanco .","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Spain', 49)]","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Spain', 49)]",[ 49 145],True,,,,,
193,"Tomatoes , guanciale , cheese , and olive oil are main ingredients in the traditional Amatriciana sauce , which comes from the region of Lazio and can be found in an Italian meal .","[('sauce', 'Lazio', 145), ('sauce', 'oil', 97)]","[('sauce', 'Lazio', 145)]",[ 97 145],False,"[('sauce', 'oil', 97)]",[97],,,
194,"Arem-arem , a Javanese dish , is commonly served in Indonesia where the leader is Joko Widodo . It is also where the currency is the Indonesian rupiah and where Indonesian language is the language spoken .","[('Arem - arem', 'Indonesia', 49), ('Indonesia', 'Widodo', 105), ('Indonesia', 'language', 101), ('Indonesia', 'rupiah', 54)]","[('Arem - arem', 'Indonesia', 49), ('Indonesia', 'Widodo', 105), ('Indonesia', 'language', 101), ('Indonesia', 'rupiah', 54)]",[ 49  54 101 105],True,,,,,
195,"Sergio Mattarella is a leader in Italy , a country where Rome is the capital , and both the people and the language spoken are Italian . Arrabbiata sauce can be found in Italy .","[('Italy', 'Mattarella', 105), ('Italy', 'Rome', 35), ('Italy', 'language', 101), ('sauce', 'Italy', 49)]","[('Italy', 'Mattarella', 105), ('Italy', 'Rome', 35), ('Italy', 'language', 101), ('sauce', 'Italy', 49)]",[ 35  49 101 105],True,,,,,
196,"Ximo Puig is a leader of the Valencian Community which is where Arros negre comes from . It is a a traditional dish from Spain , where the people are called Spaniards and the leader is Felipe VI of Spain .","[('Community', 'Puig', 105), ('Spain', 'Spain', 105), ('Spain', 'Spaniards', 70), ('negre', 'Community', 145), ('negre', 'Spain', 49)]","[('Community', 'Puig', 105), ('Spain', 'Spain', 105), ('Spain', 'Spaniards', 59), ('negre', 'Community', 145), ('negre', 'Spain', 49)]",[ 49  70 105 145],False,"[('Spain', 'Spaniards', 70)]",[70],"[['Spain', 'Spaniards', '70/59']]","[('Spain', 'Spaniards', 59)]",[59]
197,"Asam pedas is a food found in the Malay Peninsula of Malaysia , whose capital is Kuala Lumpur , and includes the Malaysian Chinese and Malaysian Indians .","[('Malaysia', 'Chinese', 70), ('Malaysia', 'Indians', 70), ('Malaysia', 'Lumpur', 35), ('Malaysia', 'Malay', 70), ('pedas', 'Malaysia', 49), ('pedas', 'Peninsula', 145)]","[('Malaysia', 'Chinese', 70), ('Malaysia', 'Lumpur', 35), ('pedas', 'Malaysia', 49), ('pedas', 'Peninsula', 145)]",[ 35  49  70 145],False,"[('Malaysia', 'Indians', 70), ('Malaysia', 'Malay', 70)]",,,,
198,Malaysian Indian and Malaysian chinese are two of the ethnic groups in Malaysia where Arifin Zakaria is the leader . Asam pedas is found in Malaysia and is from the Malay Peninsula region .,"[('Malaysia', 'Indian', 70), ('Malaysia', 'Zakaria', 105), ('pedas', 'Malaysia', 49)]","[('Malaysia', 'Indian', 70), ('Malaysia', 'Zakaria', 105), ('pedas', 'Malaysia', 49), ('pedas', 'Peninsula', 145)]",[ 49  70 105],False,,,,"[('pedas', 'Peninsula', 145)]",[145]
199,"Ayam penyet is a Javanese dish made nationwide , and can also be found in Malaysia and Singapore . It should be served hot and contains the main ingredients of squeezed or smashed fried chicken served with sambal .","[('penyet', 'Java', 49)]","[('penyet', 'chicken', 97)]",[49],False,"[('penyet', 'Java', 49)]",[49],,"[('penyet', 'chicken', 97)]",[97]
200,Malaysian Chinese is an ethnic group from Malaysia and Ayam Penyet is from there . Ayam Penyet is also from Indonesia and it contains fried chicken as well as `` squeezed '' or `` smashed '' chicken served with sambal .,"[('Malaysia', 'Chinese', 70)]","[('Malaysia', 'Chinese', 70)]",[70],True,,,,,
201,"Bacon Explosion is a dish that originates in the United States , where English is the language spoken and the capital is Washington DC . Barack Obama is leader of the US and Native Americans are one of the ethnic groups of the country .","[('Explosion', 'States', 49), ('States', 'Obama', 105), ('States', 'States', 70), ('States', 'language', 101)]","[('Explosion', 'States', 49), ('States', 'Obama', 105), ('States', 'States', 70), ('States', 'language', 101)]",[ 49  70 101 105],True,,,,,
