,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
107,"Baku , the capital of Azerbaijan is the location of the Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army killed in the Battle of Baku . The memorial was designed by Huseyin Butuner and Hilmi Guner .","[('Azerbaijan', 'Baku', 'capital')]","[('Azerbaijan', 'Baku', 'capital')]",['capital'],True,,,,,
108,Baku is the capital of Azerbaijan and the leader of the legislature ( the National Assembly ) is Artur Rasizade . Azerbaijan is the location of the Baku Turkish Martyrs memorial .,"[('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'Rasizade', 'leaderName')]","[('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'Rasizade', 'leader')]","['capital', 'leaderName']",False,"[('Azerbaijan', 'Rasizade', 'leaderName')]",['leaderName'],"[['Azerbaijan', 'Rasizade', 'leaderName/leader']]","[('Azerbaijan', 'Rasizade', 'leader')]",['leader']
109,"The red granite and white marble Baku Turkish Martyrs ' Memorial is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku , and is located in Baku , Azerbaijan , where the leader is Artur Rasizade .","[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Rasizade', 'leader'), ('Memorial', 'Azerbaijan', 'location')]","['leaderName', 'location']",False,"[('Azerbaijan', 'Rasizade', 'leaderName')]",['leaderName'],"[['Azerbaijan', 'Rasizade', 'leaderName/leader']]","[('Azerbaijan', 'Rasizade', 'leader')]",['leader']
110,"The Baku Turkish Martyrs ' Memorial , which is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku , is located in Azerbaijan , where the official leader ( Prime Minister of Azerbaijan ) is called Artur Rasizade .","[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Rasizade', 'leader'), ('Memorial', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leader', 'leaderTitle', 'location']",False,"[('Azerbaijan', 'Rasizade', 'leader')]",['leader'],"[['Azerbaijan', 'Rasizade', 'leader/leaderName']]","[('Azerbaijan', 'Rasizade', 'leaderName')]",['leaderName']
111,"Bread , almonds , garlic , water , and olive oil are the main ingredients in Ajoblanco , a food which originates from Andalusia , in Spain .","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Bread', 'ingredient'), ('Ajoblanco', 'Spain', 'country')]","['country', 'region']",False,,,,"[('Ajoblanco', 'Bread', 'ingredient')]",['ingredient']
112,"Water is an ingredient in Ajoblanco , also known as Ajo blanco , a dish that comes from Andalusia Spain .","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country'), ('Ajoblanco', 'Water', 'ingredient')]","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country'), ('Ajoblanco', 'Water', 'ingredient')]","['country', 'ingredient', 'region']",True,,,,,
113,"Arem-arem is a food that is found nationwide in Indonesia , but more specific to Java , it can be served as a main course and has a banana leaf in it . It 's main ingredients are compressed rice cooked in banana leaf with vegetables or minced meat fillings .","[('Arem - arem', 'Indonesia', 'country'), ('Arem - arem', 'leaf', 'ingredient')]","[('Arem - arem', 'leaf', 'ingredient')]","['country', 'ingredient']",False,"[('Arem - arem', 'Indonesia', 'country')]",['country'],,,
114,"Arrabbiata sauce originates from the region of Rome in Italy . It is made with tomatoes , red chili , garlic and olive oil .","[('sauce', 'Italy', 'country'), ('sauce', 'Rome', 'region'), ('sauce', 'oil', 'ingredient')]","[('sauce', 'Italy', 'country'), ('sauce', 'Rome', 'region')]","['country', 'ingredient', 'region']",False,"[('sauce', 'oil', 'ingredient')]",['ingredient'],,,
115,"Arros Negre is a traditional dish from the Catalonia region of Spain . The main ingredients of Arros negre are white rice , cuttlefish or squid , cephalopod ink , and cubanelle peppers .","[('Negre', 'Catalonia', 'region'), ('Negre', 'Spain', 'country')]","[('negre', 'Catalonia', 'region'), ('negre', 'Spain', 'country'), ('negre', 'ink', 'ingredient')]","['country', 'ingredient', 'region']",False,"[('Negre', 'Catalonia', 'region'), ('Negre', 'Spain', 'country')]",,,"[('negre', 'Catalonia', 'region'), ('negre', 'Spain', 'country'), ('negre', 'ink', 'ingredient')]",
116,"The main ingredients of ArrÃ²s negre , which is from Spain , are white rice , cuttlefish or squid , cephalopod ink , cubanelle and cubanelle peppers . ArrÃ²s negre is from the Catalonia region .","[('negre', 'Catalonia', 'region'), ('negre', 'Spain', 'country')]","[('negre', 'Catalonia', 'region'), ('negre', 'Spain', 'country')]","['country', 'region']",True,,,,,
117,"Arros negre is a UNK dish from the Valencian Community , Spain . It has the main ingredients of white rice , cuttlefish or squid , cephalopod ink and UNK peppers .","[('negre', 'Community', 'region'), ('negre', 'Spain', 'country')]","[('negre', 'Community', 'region'), ('negre', 'Spain', 'country')]","['country', 'region']",True,,,,,
118,Asam pedas is found in the region of Sumatra and Malay peninsula in Malaysia . It can also be called Asam padeh and it 's ingredients are fish cooked in sour and hot sauce .,"[('pedas', 'Malaysia', 'country'), ('pedas', 'Sumatra', 'region')]","[('pedas', 'Malaysia', 'country')]","['country', 'region']",False,"[('pedas', 'Sumatra', 'region')]",['region'],,,
119,Asam pedas is a food found in Malaysia and Sumatra . Malaysian Malay is an ethnic group in Malaysia and Sumatra has an ethnic group called the Minangkabau people .,"[('Malaysia', 'Malay', 'ethnicGroup'), ('Malaysia', 'people', 'ethnicGroup'), ('pedas', 'Malaysia', 'country'), ('pedas', 'Sumatra', 'region')]","[('Malaysia', 'Malay', 'ethnicGroup'), ('Sumatra', 'people', 'ethnicGroup'), ('pedas', 'Malaysia', 'country'), ('pedas', 'Sumatra', 'region')]","['country', 'ethnicGroup', 'region']",False,"[('Malaysia', 'people', 'ethnicGroup')]",,,"[('Sumatra', 'people', 'ethnicGroup')]",
120,The Bacon Explosion comes from the Kansas city metro area in the U.S . The main ingredient in it is bacon and also includes sausage .,"[('Explosion', 'Bacon', 'ingredient'), ('Explosion', 'area', 'region')]","[('Explosion', 'Bacon', 'mainIngredients'), ('Explosion', 'area', 'region')]","['ingredient', 'region']",False,"[('Explosion', 'Bacon', 'ingredient')]",['ingredient'],"[['Explosion', 'Bacon', 'ingredient/mainIngredients']]","[('Explosion', 'Bacon', 'mainIngredients')]",['mainIngredients']
121,"Bacon Explosion comes from the United States , where one of the leaders is Paul Ryan . It is also where Asian Americans are one of the ethnic groups and Washington , D.C. is the capital .","[('Explosion', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Ryan', 'leaderName')]","[('Explosion', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'D . C .', 'capital'), ('States', 'Ryan', 'leaderName')]","['country', 'ethnicGroup', 'leaderName']",False,,,,"[('States', 'D . C .', 'capital')]",['capital']
122,"Bacon sandwiches are popular in the UK , have a variant called a BLT , include the ingredient bacon and sometimes go by the name of : bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece 'n bacon , bacon cob , bacon barm and bacon muffin .","[('sandwich', 'BLT', 'dishVariation'), ('sandwich', 'Bacon', 'ingredient')]","[('sandwich', 'BLT', 'dishVariation'), ('sandwich', 'Bacon', 'ingredient')]","['dishVariation', 'ingredient']",True,,,,,
123,"Bacon sandwich is a dish from the United Kingdom and a variation is the BLT . An ingredient used is brown sauce and it 's different names include Bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece 'n bacon , bacon cob , bacon barm and bacon muffin .","[('sandwich', 'BLT', 'dishVariation'), ('sandwich', 'Kingdom', 'country')]","[('sandwich', 'BLT', 'dishVariation'), ('sandwich', 'Kingdom', 'country'), ('sandwich', 'sauce', 'ingredient')]","['country', 'dishVariation']",False,,,,"[('sandwich', 'sauce', 'ingredient')]",['ingredient']
124,"From the United Kingdom , the bacon sandwich 's main ingredients are bread and bacon and a condiment , often ketchup or brown sauce . It can also be known as a bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece 'n bacon , bacon cob , bacon barm , or bacon muffin .","[('sandwich', 'Kingdom', 'country')]","[('sandwich', 'Kingdom', 'country')]",['country'],True,,,,,
125,"Baked Alaska comes from either Paris , New York USA or Hong Kong . Meringue , ice cream , sponge cake or Christmas pudding are main ingredients in baked Alaska .","[('Alaska', 'cake', 'ingredient')]","[('Alaska', 'cream', 'ingredient')]",['ingredient'],False,"[('Alaska', 'cake', 'ingredient')]",,,"[('Alaska', 'cream', 'ingredient')]",
126,The bakewell tart is popular in the Derbyshire Dales area which is part of Derbyshire . It 's a variant of bakewell pudding and uses frangipane .,"[('Dales', 'Derbyshire', 'isPartOf'), ('pudding', 'tart', 'dishVariation'), ('tart', 'Dales', 'region')]","[('Dales', 'Derbyshire', 'isPartOf'), ('pudding', 'tart', 'dishVariation'), ('tart', 'Dales', 'region')]","['dishVariation', 'isPartOf', 'region']",True,,,,,
127,"Bakewell tart is a variation of Bakewell pudding that originates from the Derbyshire Dales . It is a dessert that has the main ingredients of ground almond , jam , butter and eggs .","[('pudding', 'Dales', 'region'), ('pudding', 'tart', 'dishVariation')]","[('pudding', 'Dales', 'region'), ('pudding', 'tart', 'dishVariation')]","['dishVariation', 'region']",True,,,,,
128,"From the Derbyshire Dales region ( in Derbyshire ) , UNK pudding . A variation of which , is Bakewell tart , its main ingredient is shortcrust pastry .","[('pu', 'Dales', 'region'), ('pudding', 'tart', 'dishVariation'), ('tart', 'pastry', 'ingredient')]","[('Dales', 'Derbyshire', 'isPartOf'), ('pudding', 'Dales', 'region'), ('pudding', 'tart', 'dishVariation'), ('tart', 'pastry', 'ingredient')]","['dishVariation', 'ingredient', 'region']",False,"[('pu', 'Dales', 'region')]",,,"[('Dales', 'Derbyshire', 'isPartOf'), ('pudding', 'Dales', 'region')]",['isPartOf']
129,Batagor is an Indonesian food and a variation of the Siomay UNK contains a fried fish dumpling with tofu and vegetables in peanut UNK .,"[('Batagor', 'Siomay', 'dishVariation')]","[('Batagor', 'Siomay', 'dishVariation')]",['dishVariation'],True,,,,,
130,"Batagor is found in the country of Indonesia . It is a variation on Siomay or Shumai , the latter of which includes Shiitake .","[('Batagor', 'Indonesia', 'country')]","[('Batagor', 'Indonesia', 'country'), ('Batagor', 'Shumai', 'dishVariation'), ('Shumai', 'Shiitake', 'ingredient'), ('Shumai', 'Siomay', 'dishVariation')]","['country', 'ingredient']",False,,,,"[('Batagor', 'Shumai', 'dishVariation'), ('Shumai', 'Shiitake', 'ingredient'), ('Shumai', 'Siomay', 'dishVariation')]",['dishVariation']
131,"Beef kway teow is a dish from the country of Singapore , where Halimah Yacob is leader and Standard Chinese is spoken . The dish originated from the region of Indonesia .","[('Singapore', 'Chinese', 'language'), ('Singapore', 'Yacob', 'leaderName'), ('teow', 'Singapore', 'country')]","[('Singapore', 'Chinese', 'language'), ('Singapore', 'Yacob', 'leaderName'), ('teow', 'Indonesia', 'region'), ('teow', 'Singapore', 'country')]","['country', 'language', 'leaderName', 'region']",False,,,,"[('teow', 'Indonesia', 'region')]",
132,"Beef kway teow is a dish found in Singapore and Indonesia . Kway teow , beef tender loin , gula Melaka , sliced , dried black beans , garlic , dark soy sauce , lengkuas , oyster sauce , soya sauce , chilli and sesame oil are main ingredients in beef kway teow .","[('teow', 'Indonesia', 'region'), ('teow', 'oil', 'ingredient')]","[('teow', 'Indonesia', 'region'), ('teow', 'sauce', 'ingredient')]","['ingredient', 'region']",False,"[('teow', 'oil', 'ingredient')]",,,"[('teow', 'sauce', 'ingredient')]",
133,"Beef kway teow is known to come from the Singapore region and also Indonesia . It 's main ingredients are Kway teow , beef tender loin , gula Melaka , sliced , dried black beans , garlic , dark soy sauce , lengkuas , oyster sauce , soya sauce , chilli and sesame oil .","[('teow', 'Singapore', 'region'), ('teow', 'oil', 'ingredient')]","[('teow', 'Indonesia', 'country'), ('teow', 'Singapore', 'region'), ('teow', 'sauce', 'ingredient')]","['ingredient', 'region']",False,"[('teow', 'oil', 'ingredient')]",,,"[('teow', 'Indonesia', 'country'), ('teow', 'sauce', 'ingredient')]",['country']
134,Beef kway teow comes from the Singapore region where The English language is spoken . The dish is found in the countries of Indonesia and Singapore . The leader of Singapore is Tony Tan .,"[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'language', 'language'), ('teow', 'Singapore', 'region')]","[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'language', 'language'), ('teow', 'Singapore', 'region')]","['language', 'leaderName', 'region']",True,,,,,
135,"Bhajji comes from the country India , where two of the leaders are T.S . Thakur and Narendra Modi . It is also where the Indian rupee is the currency .","[('Bhajji', 'India', 'country'), ('India', 'Modi', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'rupee', 'currency')]","[('Bhajji', 'India', 'country'), ('India', 'Modi', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'rupee', 'currency')]","['country', 'currency', 'leaderName']",True,,,,,
136,Bhajji originate from India where the Indian people come from . The leaders of the country are T S Thakur and Sumitra Mahajan .,"[('Bhajji', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'people', 'demonym')]","[('Bhajji', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'people', 'demonym')]","['country', 'demonym', 'leaderName']",True,,,,,
137,"Bhajji come from the Karnataka region of India . Narendra Modi is the name of the leader of India , another leader is Sumitra Mahajan .","[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Mahajan', 'leaderName'), ('India', 'Modi', 'leaderName')]","[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Mahajan', 'leaderName'), ('India', 'Modi', 'leaderName')]","['country', 'leaderName', 'region']",True,,,,,
138,"Bhajji comes from Karnataka , India . One leader in India is T.S . Thakur and another Vajubhai Vala .","[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('Karnataka', 'Thakur', 'leaderName'), ('Karnataka', 'Vala', 'leaderName')]","[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Thakur', 'leaderName'), ('Karnataka', 'Vala', 'leaderName')]","['country', 'leaderName', 'region']",False,"[('Karnataka', 'Thakur', 'leaderName')]",,,"[('India', 'Thakur', 'leaderName')]",
139,Cookies and binignit are types of dessert . One of the UNK in binignit is sweet potato which belongs to the order Solanales .,"[('potato', 'Solanales', 'order')]","[('potato', 'Solanales', 'order')]",['order'],True,,,,,
140,"Sour cream , chopped fruits , condensed milk . granola , raisins and shredded coconut are the main ingredients in Bionico , a food found in Guadalajara , in Mexico .","[('Bionico', 'Guadalajara', 'region'), ('Bionico', 'Mexico', 'country')]","[('Bionico', 'Guadalajara', 'region'), ('Bionico', 'Mexico', 'country'), ('Bionico', 'milk', 'ingredient')]","['country', 'region']",False,,,,"[('Bionico', 'milk', 'ingredient')]",['ingredient']
141,"Bionico is a food found in the Jalisco region of Mexico ; its ingredients contain the following : sour cream , chopped fruits , condensed milk . granola , raisins and shredded coconut .","[('Bionico', 'Jalisco', 'region'), ('Bionico', 'Mexico', 'country')]","[('Bionico', 'Jalisco', 'region'), ('Bionico', 'Mexico', 'country'), ('Bionico', 'cream', 'ingredient')]","['country', 'region']",False,,,,"[('Bionico', 'cream', 'ingredient')]",['ingredient']
142,"Bakso is a Chinese dish found in Indonesia , the leader of which is Jusuf Kalla . Jakarta is the capital of Indonesia .","[('Bakso', 'Indonesia', 'region'), ('Indonesia', 'Jakarta', 'capital'), ('Indonesia', 'Kalla', 'leaderName')]","[('Bakso', 'Indonesia', 'region'), ('Indonesia', 'Jakarta', 'capital'), ('Indonesia', 'Kalla', 'leaderName')]","['capital', 'leaderName', 'region']",True,,,,,
143,"Bakso comes from Indonesia , and celery is a main ingredient . UNK Kalla is a leader in Indonesia .","[('Bakso', 'Indonesia', 'region'), ('Bakso', 'Indonesia', 'country'), ('Indonesia', 'Kalla', 'leaderName')]","[('Bakso', 'Indonesia', 'region'), ('Bakso', 'Indonesia', 'country'), ('Indonesia', 'Kalla', 'leaderName')]","['country', 'leaderName', 'region']",True,,,,,
144,"Two leaders of Italy , where Amatriciana sauce is found , are Matteo Renzi and Sergio Mattarella . Its capital is Rome .","[('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Renzi', 'leaderName'), ('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]","[('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Renzi', 'leaderName'), ('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]","['capital', 'country', 'leaderName']",True,,,,,
145,Ayam penyet comes from the UNK region and Halimah Yacob is the country 's UNK can be found in Java as well where Baduy people is an ethnic group .,"[('##K', 'Yacob', 'leaderName'), ('Java', 'Baduy', 'ethnicGroup'), ('Java', 'people', 'ethnicGroup'), ('penyet', '##K', 'region'), ('penyet', 'Java', 'country')]","[('Java', 'Baduy', 'ethnicGroup'), ('penyet', 'Java', 'country')]","['country', 'ethnicGroup', 'leaderName', 'region']",False,"[('##K', 'Yacob', 'leaderName'), ('Java', 'people', 'ethnicGroup'), ('penyet', '##K', 'region')]","['leaderName', 'region']",,,
146,Ayam penyet is a dish from Java and Singapore . The leader of the latter is Tony Tan and the Banyumasan people are an ethnic group from Java .,"[('Java', 'people', 'ethnicGroup'), ('Singapore', 'Tan', 'leaderName'), ('penyet', 'Java', 'country'), ('penyet', 'Singapore', 'region')]","[('Java', 'people', 'ethnicGroup'), ('Singapore', 'Tan', 'leaderName'), ('penyet', 'Java', 'country'), ('penyet', 'Singapore', 'region')]","['country', 'ethnicGroup', 'leaderName', 'region']",True,,,,,
147,The language spoken in the Philippines is Philippine Spanish and batchoy is eaten there . Ethnic groups include the llocano people and the Moro people .,"[('Philippines', 'Spanish', 'language'), ('Philippines', 'people', 'ethnicGroup')]","[('Philippines', 'Spanish', 'language'), ('Philippines', 'people', 'ethnicGroup')]","['ethnicGroup', 'language']",True,,,,,
148,ArrÃ²s negre is a traditional dish from Spain whose leader is Felipe VI and Euro is its currency . Spaniards are the ethnic group of Spain .,"[('Spain', 'Euro', 'currency'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'ethnicGroup'), ('negre', 'Spain', 'country')]","[('Spain', 'Euro', 'currency'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'ethnicGroup'), ('negre', 'Spain', 'country')]","['country', 'currency', 'ethnicGroup', 'leaderName']",True,,,,,
149,Gordon Marsden is the leader of Blackpool where AFC Blackpool are located . Their manager is Stuart Parker who is a member of Chesterfield FC and plays for KV Mechelen .,"[('Blackpool', 'Blackpool', 'ground'), ('Blackpool', 'Marsden', 'leader')]","[('Blackpool', 'Blackpool', 'ground'), ('Blackpool', 'Marsden', 'leader')]","['ground', 'leader']",True,,,,,
150,"Olympiacos F.C . were past champions in the Greece Superleague , the league AEK Athens FC compete in . Their manager is Gus Poyet , whose club is Real Zaragoza even though he played for Chelsea F.C .","[('Poyet', 'Zaragoza', 'club')]","[('Poyet', 'Zaragoza', 'club')]",['club'],True,,,,,
151,EstÃ¡dio Municipal Coaracy da Mata Fonseca is the name of the ground of AgremiaÃ§Ã£o Sportiva Arapiraquense . It is located in Alagoas . AgremiaÃ§Ã£o Sportiva Arapiraquense play in the Campeonato Brasileiro SÃ©rie C league from Brazil . The Vila Nova Futebol Clube were champions at the SÃ©rie C .,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions'), ('Fonseca', 'Alagoas', 'location')]","['champions', 'country', 'ground', 'league']",False,,,,"[('Fonseca', 'Alagoas', 'location')]",['location']
152,Vila Nova Futebol Clube have been champions of Campeonato Brasileiro SÃ©rie C. league in Brazil . AgremiaÃ§Ã£o Sportiva Arapiraquense also play in the league and have their home ground at EstÃ¡dio Municipal Coaracy da Mata Fonseca in Arapiraca .,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","[('Arapiraquense', 'Fonseca', 'ground'), ('Fonseca', 'Arapiraca', 'location')]","['champions', 'country', 'ground', 'league']",False,"[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","['champions', 'country', 'league']",,"[('Fonseca', 'Arapiraca', 'location')]",['location']
153,The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro SÃ©rie C. in Brazil . AgremiaÃ§Ã£o Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica .,"[('Arapiraquense', '17000', 'numberOfMembers'), ('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","[('Arapiraquense', '17000', 'numberOfMembers'), ('Arapiraquense', 'Vica', 'manager')]","['champions', 'country', 'league', 'numberOfMembers']",False,"[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","['champions', 'country', 'league']",,"[('Arapiraquense', 'Vica', 'manager')]",['manager']
154,"Faber and Faber are the publishers of The Secret Scripture , a sequel to A Long Long Way . That book comes from Ireland which is located in Europe and where there is an ethnic group of white people .","[('Ireland', 'people', 'ethnicGroup'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]","[('Ireland', 'Europe', 'location'), ('Ireland', 'people', 'ethnicGroup'), ('Scripture', 'Faber', 'publisher'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]","['country', 'ethnicGroup', 'followedBy']",False,,,,"[('Ireland', 'Europe', 'location'), ('Scripture', 'Faber', 'publisher')]","['publisher', 'location']"
155,The ethnic group of Ireland is White people and is where A Long Long Way comes from . It was preceded by Annie Dunne and followed by The Secret Scripture which is published by Faber and Faber .,"[('Ireland', 'people', 'ethnicGroup'), ('Scripture', 'Dunne', 'precededBy'), ('Scripture', 'Faber', 'publisher'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]","[('Ireland', 'people', 'ethnicGroup'), ('Scripture', 'Faber', 'publisher'), ('Way', 'Dunne', 'precededBy'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]","['country', 'ethnicGroup', 'followedBy', 'precededBy', 'publisher']",False,"[('Scripture', 'Dunne', 'precededBy')]",,,"[('Way', 'Dunne', 'precededBy')]",
156,Above the Veil is an Australian novel and the sequel to Aenir and Castle . It was later followed by Into Battle and The Violet Keystone .,"[('Veil', 'Aenir', 'precededBy')]","[('Veil', 'Aenir', 'precededBy')]",['precededBy'],True,,,,,
157,"Cornell University is in Ithaca , New York and is nicknamed Cornell Big Red . They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities .","[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'city')]","[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'state'), ('University', 'York', 'city')]","['affiliation', 'city', 'nickname', 'publisher']",False,,,,"[('University', 'York', 'state')]",['state']
158,"The Administrative Science Quarterly is published by Cornell University , Ithaca , in the state of New York . Cornell University ( nicknamed 'Cornell Big Red ' ) is affiliated with the Association of Public and Land Grant Universities .","[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'city')]","[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'state'), ('University', 'York', 'city')]","['affiliation', 'city', 'nickname', 'publisher']",False,,,,"[('University', 'York', 'state')]",['state']
159,"The United States is home to the ethnic group of African Americans and is lead by Barack Obama . The country is the origin of the book Alcatraz Versus the Evil Librarians . This book was written in English , as spoken in Great Britain .","[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]","[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]","['country', 'ethnicGroup', 'leaderName']",True,,,,,
160,A Severed Wasp is from the United States which like Great Britain speaks English . The capital of the US is Washington D.C and one ethnic group is the African Americans .,"[('States', 'Americans', 'ethnicGroup'), ('States', 'D . C', 'capital'), ('Wasp', 'States', 'country')]","[('States', 'Americans', 'ethnicGroup'), ('Wasp', 'States', 'country')]","['capital', 'country', 'ethnicGroup']",False,"[('States', 'D . C', 'capital')]",['capital'],,,
161,"English is spoken in Great Britain and the United States where Joe Biden is leader , African Americans are an ethnic group and Alcatraz Versus the Evil Librarians is from there .","[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName')]","[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName')]","['country', 'ethnicGroup', 'leaderName']",True,,,,,
162,"David Cameron and Elizabeth II are leaders in the United Kingdom . The country , which uses the English language has the capital city of London and is where the AIDS journal originates .","[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital'), ('Kingdom', 'language', 'language')]","[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital'), ('Kingdom', 'language', 'language')]","['capital', 'language', 'leaderName']",True,,,,,
163,"The leaders of the United Kingdom are Elizabeth II and David Cameron . The AIDS journal is published in the United Kingdom by Lippincott , Williams & Wilkins , whose parent company is Wolters Kluwer .","[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Wilkins', 'Kluwer', 'parentCompany')]","[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Wilkins', 'Kluwer', 'parentCompany')]","['leaderName', 'parentCompany']",True,,,,,
164,The English language is spoken in Great Britain and A Severed Wasp was written in it even though it comes from the United States . Barack Obama is the leader of the United States where Native Americans are an ethnic group .,"[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language'), ('Wasp', 'States', 'country'), ('Wasp', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('Wasp', 'States', 'country'), ('Wasp', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","['country', 'ethnicGroup', 'language', 'leaderName', 'spokenIn']",False,"[('States', 'language', 'language')]",,,,
165,"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .","[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language'), ('Wasp', 'States', 'country'), ('language', 'Britain', 'spokenIn')]","[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language'), ('Wasp', 'States', 'country'), ('language', 'Britain', 'spokenIn')]","['country', 'ethnicGroup', 'language', 'leaderName', 'spokenIn']",True,,,,,
