,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
137,"A Long Long Way ( followed by the book The Secret Scripture ) is written in the English language , which is spoken in Great Britain .","[('A Long Long Way', 'English language', 'language'), ('A Long Long Way', 'The Secret Scripture', 'followedBy'), ('English language', 'Great Britain', 'spokenIn')]","[('A Long Long Way', 'English language', 'language'), ('A Long Long Way', 'The Secret Scripture', 'followedBy'), ('English language', 'Great Britain', 'spokenIn')]","['spokenIn', 'followedBy', 'language']",True,,,,,
138,"A Loyal Character Dancer was published by Soho Press in the United States , which counts African Americans among its ethnic groups .","[('A Loyal Character Dancer', 'Soho Press', 'publisher'), ('United States', 'African Americans', 'ethnicGroup')]","[('A Loyal Character Dancer', 'Soho Press', 'publisher'), ('A Loyal Character Dancer', 'United States', 'country'), ('United States', 'African Americans', 'ethnicGroup')]","['publisher', 'ethnicGroup', 'country']",False,,,,"[('A Loyal Character Dancer', 'United States', 'country')]",
139,A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader .,"[('A Loyal Character Dancer', 'Soho Press', 'publisher'), ('A Loyal Character Dancer', 'United States', 'country'), ('United States', 'Barack Obama', 'leaderName')]","[('A Loyal Character Dancer', 'Soho Press', 'publisher'), ('Soho Press', 'United States', 'country'), ('United States', 'Barack Obama', 'leaderName')]","['leaderName', 'publisher', 'country']",False,"[('A Loyal Character Dancer', 'United States', 'country')]",,,"[('Soho Press', 'United States', 'country')]",
140,A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982 .,"[('A Severed Wasp', '8805735', 'OCLC_number')]","[('A Severed Wasp', '8805735', 'OCLC_number')]",['OCLC_number'],True,,,,,
141,"A Severed Wasp has an ISBN number of `` 0-374-26131-8 '' , 388 pages and can be found in print .","[('A Severed Wasp', ""` ` 0 - 374 - 26131 - 8 ' '"", 'ISBN_number'), ('A Severed Wasp', '` `', 'mediaType')]","[('A Severed Wasp', ""` ` 0 - 374 - 26131 - 8 ' '"", 'ISBN_number'), ('A Severed Wasp', '` `', 'numberOfPages'), ('A Severed Wasp', '` `', 'mediaType')]","['mediaType', 'numberOfPages', 'ISBN_number']",False,,,,"[('A Severed Wasp', '` `', 'numberOfPages')]",
142,Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313 .,"[('A Wizard of Mars', '318875313', 'OCLC_number'), ('A Wizard of Mars', 'Diane Duane', 'author')]","[('A Wizard of Mars', '318875313', 'OCLC_number'), ('A Wizard of Mars', 'Diane Duane', 'author')]","['OCLC_number', 'author']",True,,,,,
143,Diane Duane wrote A Wizard of Mars which is published in hardcover and has the ISBN number 978-0-15-204770-2 .,"[('A Wizard of Mars', 'Diane Duane', 'author')]","[('A Wizard of Mars', 'Diane Duane', 'author')]",['author'],True,,,,,
144,"Above the Veil , from Australia , is the third book in a series after Aenir and Castle .","[('Above the Veil', 'Aenir', 'location'), ('Above the Veil', 'Australia', 'country'), ('Above the Veil', 'Australia', 'location')]","[('Above the Veil', 'Aenir', 'precededBy'), ('Aenir', 'Castle', 'precededBy')]","['country', 'location']",False,"[('Above the Veil', 'Aenir', 'location'), ('Above the Veil', 'Australia', 'country'), ('Above the Veil', 'Australia', 'location')]","['country', 'location']","[('Above the Veil', 'Aenir', 'location/precededBy')]","[('Above the Veil', 'Aenir', 'precededBy'), ('Aenir', 'Castle', 'precededBy')]",['precededBy']
145,"Acta Mathematica Hungarica , or Acta Math . Hungar . , has a LCCN number of 83646315 and a ISSN number of 1588-2632 .","[('Acta Mathematica Hungarica', '83646315', 'LCCN_number')]","[('Acta Mathematica Hungarica', '83646315', 'LCCN_number')]",['LCCN_number'],True,,,,,
146,The Acta Mathematica Hungarica ISSN number is `` 0236-5294 '' and the abbreviation is Acta Math . Hungar . It comes under the academic discipline of Math .,"[('Acta Mathematica Hungarica', ""` ` 0236 - 5294 ' '"", 'ISSN_number'), ('Acta Mathematica Hungarica', '` `', 'abbreviation')]","[('Acta Mathematica Hungarica', ""` ` 0236 - 5294 ' '"", 'ISSN_number'), ('Acta Mathematica Hungarica', '` `', 'abbreviation')]","['abbreviation', 'ISSN_number', 'academicDiscipline']",True,,['academicDiscipline'],,,
147,Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714 . The abbreviated name is Acta Palaeontol . Pol .,"[('Acta Palaeontologica Polonica', '60040714', 'LCCN_number')]","[('Acta Palaeontologica Polonica', '60040714', 'LCCN_number')]",['LCCN_number'],True,,,,,
148,Addiction is the abbreviated version of the `` Addiction Journal '' which has the ISSN number 0965-2140 .,"[('Addiction', '` ` Addiction', 'alternativeName')]","[('Addiction', 'Addiction', 'academicDiscipline'), ('Addiction', '` `', 'ISSN_number'), ('Addiction', '` ` Addiction', 'abbreviation')]",['alternativeName'],False,"[('Addiction', '` ` Addiction', 'alternativeName')]",['alternativeName'],"[('Addiction', '` ` Addiction', 'alternativeName/abbreviation')]","[('Addiction', 'Addiction', 'academicDiscipline'), ('Addiction', '` `', 'ISSN_number'), ('Addiction', '` ` Addiction', 'abbreviation')]","['ISSN_number', 'abbreviation', 'academicDiscipline']"
149,"Aenir , written by Garth Nix , was produced in print and has the OCLC number 45644811 .","[('Aenir', '45644811', 'OCLC_number'), ('Aenir', 'Garth Nix', 'author')]","[('Aenir', '45644811', 'OCLC_number'), ('Aenir', 'Garth Nix', 'author')]","['OCLC_number', 'author']",True,,,,,
150,"Aenir has the ISBN number of `` 0-439-17684-0 '' , it was written by Garth Nix and was produced in print .","[('Aenir', 'Garth Nix', 'author'), ('Aenir', ""` ` 0 - 439 - 17684 - 0 ' '"", 'ISBN_number'), ('Aenir', '` `', 'mediaType')]","[('Aenir', 'Garth Nix', 'author'), ('Aenir', ""` ` 0 - 439 - 17684 - 0 ' '"", 'ISBN_number'), ('Aenir', '` `', 'mediaType')]","['mediaType', 'author', 'ISBN_number']",True,,,,,
151,"The American Journal of Mathematics , abbreviated to Am.J.Math , whose academic discipline is Mathematics has ISSN UNK . 1080-6377 .","[('American Journal of Mathematics', 'Mathematics', 'academicDiscipline')]","[('American Journal of Mathematics', 'Mathematics', 'academicDiscipline')]",['academicDiscipline'],True,,,,,
152,The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am . J . Math . It has an ISSN number of 1080-6377 .,"[('American Journal of Mathematics', '1878', 'firstPublicationYear')]","[('American Journal of Mathematics', '1878', 'firstPublicationYear')]",['firstPublicationYear'],True,,,,,
153,Administrative Science Quarterly ( Admin . Sci . Q ) is published by SAGE Publications which was founded by Sara Miller McCune .,"[('Administrative Science Quarterly', 'SAGE Publications', 'publisher'), ('SAGE Publications', 'Sara Miller McCune', 'founder')]","[('Administrative Science Quarterly', 'SAGE Publications', 'publisher'), ('SAGE Publications', 'Sara Miller McCune', 'founder')]","['publisher', 'founder']",True,,,,,
154,"The AIDS ( journal ) , is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader .","[('AIDS ( journal )', 'Lippincott Williams & Wilkins', 'publisher'), ('Lippincott Williams & Wilkins', 'United Kingdom', 'country'), ('United Kingdom', 'David Cameron', 'leaderName')]","[('AIDS ( journal )', 'Lippincott Williams & Wilkins', 'publisher'), ('AIDS ( journal )', 'United Kingdom', 'country'), ('United Kingdom', 'David Cameron', 'leaderName')]","['leaderName', 'publisher', 'country']",False,"[('Lippincott Williams & Wilkins', 'United Kingdom', 'country')]",,,"[('AIDS ( journal )', 'United Kingdom', 'country')]",
155,A Fortress of Grey Ice is from the United States where Barack Obama is the leader and the African Americans are one of the ethnic groups .,"[('A Fortress of Grey Ice', 'United States', 'country'), ('United States', 'African Americans', 'ethnicGroup'), ('United States', 'Barack Obama', 'leaderName')]","[('A Fortress of Grey Ice', 'United States', 'country'), ('United States', 'African Americans', 'ethnicGroup'), ('United States', 'Barack Obama', 'leaderName')]","['leaderName', 'ethnicGroup', 'country']",True,,,,,
156,"In the United States , English is the language , Asian Americans are an ethnic group and the book Alcatraz versus the Evil Librarians was written .","[('Alcatraz versus the Evil Librarians', 'United States', 'country'), ('United States', 'Asian Americans', 'ethnicGroup'), ('United States', 'English', 'language')]","[('Alcatraz', 'United States', 'country'), ('United States', 'Asian Americans', 'ethnicGroup'), ('United States', 'English', 'language')]","['ethnicGroup', 'country', 'language']",False,"[('Alcatraz versus the Evil Librarians', 'United States', 'country')]",,,"[('Alcatraz', 'United States', 'country')]",
157,"Alan Bean was born on March 15 , 1932 in Wheeler , Texas and is American . He worked as a test pilot and was a member of Apollo 12 , which was run by NASA . Bean is retired .","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'NASA', 'operator')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'NASA', 'operator')]","['was a crew member of', 'birthPlace', 'operator']",True,,,,,
158,"Alan Bean was born in Wheeler , Texas and attended UT Austin where he graduated in 1955 with a BS . Prior to his retirement he served as a test pilot and was selected by NASA to serve as a crew member on Apollo 12 alongside commander David Scott .","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'Wheeler , Texas', 'birthPlace'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","['was a crew member of', 'birthPlace', 'commander', 'operator']",True,,,,,
159,"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , US . He graduated from NWC in 1957 with an M.A . In 1959 he began working for NASA and was a member of Apollo 14 . He died in California .","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', '1959', 'was selected by NASA'), ('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['was a crew member of', 'was selected by NASA', 'birthPlace', 'deathPlace']",True,,,,,
160,"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , USA . He graduated from NWC in 1957 with an M.A . He worked as a test pilot before passing away in California .","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']",True,,,,,
161,"Alan Shepard was born on November 18 , 1923 . UNK in California . He was A Test pilot UNK with the Medal of Service Distinguished from The UNK of The United States , Medal of the United States Navy is higher than the Department of Commerce Gold Medal .","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'Distinguished', 'awards'), ('Distinguished', 'Department of Commerce Gold Medal', 'higher')]","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'Distinguished', 'awards'), ('Alan Shepard', 'Test pilot', 'occupation'), ('Distinguished', 'Department of Commerce Gold Medal', 'higher')]","['awards', 'higher', 'deathPlace']",False,,,,"[('Alan Shepard', 'Test pilot', 'occupation')]",['occupation']
162,"Retired American fighter pilot Buzz Aldrin , also known as Edwin E. Aldrin Jr. , was born in Glen Ridge , New Jersey . He graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science and was a crew member on Apollo 11 .","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","['was a crew member of', 'birthPlace']",True,,,,,
163,"Buzz Aldrin was born in Glen Ridge , Essex County , New Jersey . He is a US national , who was a crew member of the NASA operated Apollo 11 program . William Anders was a backup pilot on the Apollo 11 mission . The US leader was Joe Biden .","[('Apollo 11', 'NASA', 'operator'), ('Apollo 11', 'William Anders', 'backup pilot'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge ,', 'birthPlace'), ('Glen Ridge ,', 'Essex County , New Jersey', 'isPartOf')]","[('Apollo 11', 'NASA', 'operator'), ('Apollo 11', 'William Anders', 'backup pilot'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge ,', 'birthPlace'), ('Glen Ridge ,', 'Essex County , New Jersey', 'isPartOf')]","['was a crew member of', 'birthPlace', 'isPartOf', 'backup pilot', 'operator']",True,,,,,
164,"Buzz Aldrin was born on Jan 20 , 1930 in Glen Ridge , New Jersey . He graduated from MIT with an Sc . D in 1963 . He began working for NASA in 1963 was a member of Apollo 11 which was run by NASA . He is now retired .","[('Apollo 11', 'NASA', 'operator'), ('Buzz Aldrin', '1963', 'was selected by NASA'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","[('Apollo 11', 'NASA', 'operator'), ('Buzz Aldrin', '1963', 'was selected by NASA'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","['was a crew member of', 'was selected by NASA', 'birthPlace', 'operator']",True,,,,,
165,"Buzz Aldrin was born in Glen Ridge , New Jersey and graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science . He was a member of the Apollo 11 crew after being selected by NASA in 1963 with William Anders as a backup pilot on Apollo 11 .","[('Apollo 11', 'NASA', 'operator'), ('Apollo 11', 'William Anders', 'backup pilot'), ('Buzz Aldrin', '1963', 'was selected by NASA'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","[('Apollo 11', 'NASA', 'operator'), ('Apollo 11', 'William Anders', 'backup pilot'), ('Buzz Aldrin', '1963', 'was selected by NASA'), ('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge , New Jersey', 'birthPlace')]","['was a crew member of', 'was selected by NASA', 'birthPlace', 'backup pilot', 'operator']",True,,,,,
166,"Elliot See was born on July 23 , 1927 in Dallas . He graduated from U of Texas at Austin which is part of the U of Texas system . He worked as a test pilot before he died in St. Louis .","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace')]","['birthPlace', 'deathPlace']",True,,,,,
167,Elliot See was born in Dallas on the 23rd of July in 1927 before attending the University of Texas at Austin . Elliot was a test pilot before passing away in St Louis in 1966 .,"[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","['birthPlace', 'almaMater']",True,,,,,
168,"William Anders ( born on the 17th of October 1933 in British Hong Kong ) graduated from AFIT , M.S . in 1962 . He was a US National and served as a Fighter pilot before he retired on the 1st of September in 1969 .","[('William Anders', 'British Hong Kong', 'birthPlace'), ('William Anders', 'Fighter', 'occupation')]","[('William Anders', 'British Hong Kong', 'birthPlace'), ('William Anders', 'Fighter pilot', 'occupation')]","['birthPlace', 'occupation']",False,"[('William Anders', 'Fighter', 'occupation')]",,,"[('William Anders', 'Fighter pilot', 'occupation')]",
169,"The Municipality of Gettysburg is located in Adams County , Pennsylvania which lies to the south of Cumberland County and to the northwest of Carroll County , Maryland . It is the location of the 11th Mississippi Infantry monument which was established in 2000 and categorised as a contributing property within the United States .","[('11th Mississippi Infantry', '2000', 'established'), ('11th Mississippi Infantry', 'Adams County , Pennsylvania', 'location'), ('11th Mississippi Infantry', 'Gettysburg', 'municipality'), ('Adams County , Pennsylvania', 'Carroll County , Maryland', 'has to its southeast'), ('Adams County , Pennsylvania', 'Cumberland County', 'has to its north')]","[('11th Mississippi Infantry', '2000', 'established'), ('11th Mississippi Infantry', 'Adams County , Pennsylvania', 'location'), ('11th Mississippi Infantry', 'Gettysburg', 'municipality'), ('Adams County , Pennsylvania', 'Carroll County , Maryland', 'has to its southeast'), ('Adams County , Pennsylvania', 'Cumberland County', 'has to its north')]","['has to its north', 'municipality', 'location', 'established', 'has to its southeast']",True,,,,,
170,"Ankara is the capital of Turkey where the currency is the Turkish lira and the leader is Ahmet Davutoglu . Izmir is located in the country and is the site of the bronze Ataturk Monument which was inaugurated in Izmir on 27 July 1932 , having been designed by Pietro Canonica .","[('Turkey', 'Ahmet', 'leader'), ('Turkey', 'Ankara', 'capital'), ('Turkey', 'Turkish lira', 'currency')]","[('Turkey', 'Ahmet', 'leaderName'), ('Turkey', 'Ankara', 'capital'), ('Turkey', 'Turkish lira', 'currency')]","['leader', 'capital', 'currency']",False,"[('Turkey', 'Ahmet', 'leader')]",['leader'],"[('Turkey', 'Ahmet', 'leader/leaderName')]","[('Turkey', 'Ahmet', 'leaderName')]",['leaderName']
171,The National Assembly is the official legislature of Azerbaijan which is lead by a Prime Minister . The capital city is Baku which is the location of the memorial designed in red granite and white marble by Huseyin Butuner and Hilmi Guner . The memorial is dedicated to the Ottoman army soldiers who were killed in the Battle of Baku .,"[('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'National Assembly', 'legislature'), ('Azerbaijan', 'Prime Minister', 'leaderTitle'), ('Baku', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'National Assembly', 'legislature'), ('Azerbaijan', 'Prime Minister', 'leaderTitle'), ('Baku', 'Azerbaijan', 'location')]","['legislature', 'location', 'capital', 'leaderTitle']",True,,,,,
172,"Acharya Institute of Technology 's campus is located in Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore , Karnataka , India – 560090 . The Institute ( president B M Reddy ) was established in 2000 and is affiliated with Visvesvaraya Technological University .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Karnataka', 'state'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Karnataka', 'state'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","['state', 'city', 'affiliation', 'established']",True,,,,,
173,"In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 is the location of the Acharya Institute of Technology in India which is affiliated with the Visvesvaraya Technological University . The motto of the Institute which was established in the year 2000 is `` Nurturing Excellence '' and there are 700 postgraduate students .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', '700', 'numberOfPostgraduateStudents'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('Acharya Institute of Technology', '` `', 'campus')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', '700', 'numberOfPostgraduateStudents'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('Acharya Institute of Technology', '` `', 'country'), ('Acharya Institute of Technology', '` `', 'campus'), ('Acharya Institute of Technology', ""` ` Nurturing Excellence ' '"", 'motto')]","['city', 'campus', 'affiliation', 'established', 'numberOfPostgraduateStudents']",False,,,,"[('Acharya Institute of Technology', '` `', 'country'), ('Acharya Institute of Technology', ""` ` Nurturing Excellence ' '"", 'motto')]","['country', 'motto']"
174,"Acharya Institute of Technology in Bangalore , India was established in 2000 and is affiliated with Visvesvaraya Technological University . The school president is B. M. Reddy and its director is Dr. G. P. Prabhukumar . The school 's full address is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","['city', 'affiliation', 'established']",True,,,,,
175,"Acharya Institute of Technology ( president B M Reddy ) is located in Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore , India – 560090 . The Institute was established in 2000 , has 700 postgraduate students and is affiliated with Visvesvaraya Technological University of Belgaum .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', '700', 'numberOfPostgraduateStudents'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('Visvesvaraya Technological University', 'Belgaum', 'city')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', '700', 'numberOfPostgraduateStudents'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('Visvesvaraya Technological University', 'Belgaum', 'city')]","['city', 'affiliation', 'established', 'numberOfPostgraduateStudents']",True,,,,,
176,"AWH Engineering College in Kuttikkattoor , India is in the state of Kerala which has Mahe to its northwest . The school has 250 employees . India is home to the Ganges River and its largest city is Mumbai .","[('AWH Engineering College', '250', 'academicStaffSize'), ('AWH Engineering College', 'India', 'country'), ('AWH Engineering College', 'Kerala', 'state'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]","[('AWH Engineering College', '250', 'academicStaffSize'), ('AWH Engineering College', 'India', 'country'), ('AWH Engineering College', 'Kerala', 'state'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]","['largestCity', 'state', 'river', 'academicStaffSize', 'country']",True,,,,,
177,"1 Decembrie 1918 University is located in the city of Alba Iulia , Romania . The country 's capital is Bucharest and the leader ( title Prime Minister of Romania ) is Klaus Iohannis . An ethnic group of the country is The Germans of Romania and the country 's national anthem is Deșteaptă-te , române !","[('1 Decembrie 1918 University', 'Alba Iulia', 'city'), ('Alba Iulia', 'Alba', 'isPartOf'), ('Alba Iulia', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Deșteaptă - te , române !', 'anthem'), ('Romania', 'Germans of Romania', 'ethnicGroup'), ('Romania', 'Klaus Iohannis', 'leaderName'), ('Romania', 'Prime Minister of Romania', 'leaderTitle')]","[('1 Decembrie 1918 University', 'Alba Iulia', 'city'), ('1 Decembrie 1918 University', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Deșteaptă - te , române !', 'anthem'), ('Romania', 'Germans of Romania', 'ethnicGroup'), ('Romania', 'Klaus Iohannis', 'leaderName'), ('Romania', 'Prime Minister of Romania', 'leaderTitle')]","['leaderName', 'isPartOf', 'ethnicGroup', 'city', 'country', 'anthem', 'capital', 'leaderTitle']",False,"[('Alba Iulia', 'Alba', 'isPartOf'), ('Alba Iulia', 'Romania', 'country')]",['isPartOf'],,"[('1 Decembrie 1918 University', 'Romania', 'country')]",
178,"In the year 2000 the Acharya Institute of Technology was established in the state of Karnataka , India . The current location is `` In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 . '' The Director is Dr G P Prabhukumar and it is affiliated with the Visvesvaraya Technological University in the city of Belgaum .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Karnataka', 'state'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('Acharya Institute of Technology', '` `', 'country'), ('Acharya Institute of Technology', '` `', 'director'), ('Acharya Institute of Technology', '` ` In Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .', 'campus'), ('Visvesvaraya Technological University', 'Belgaum', 'city')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Karnataka', 'state'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('Acharya Institute of Technology', '` `', 'country'), ('Acharya Institute of Technology', '` `', 'director'), ('Acharya Institute of Technology', '` ` In Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .', 'campus'), ('Visvesvaraya Technological University', 'Belgaum', 'city')]","['state', 'director', 'city', 'country', 'campus', 'affiliation', 'established']",True,,,,,
179,"Adams County , Pennsylvania has Carrol County , Maryland to its southeast and Pennsylvania 's Cumberland County is to the north of the Adams County . The 11th Mississippi Infantry Monument is in Adams County of the municipality of Gettysburg Pennsylvania . .","[('11th Mississippi Infantry Monument', 'Adams County , Pennsylvania', 'location'), ('11th Mississippi Infantry Monument', 'Gettysburg', 'municipality'), ('Adams County , Pennsylvania', 'Cumberland County', 'has to its north')]","[('11th Mississippi Infantry Monument', 'Adams County , Pennsylvania', 'location'), ('11th Mississippi Infantry Monument', 'Gettysburg', 'municipality'), ('Adams County , Pennsylvania', 'Cumberland County', 'has to its north')]","['has to its north', 'municipality', 'location']",True,,,,,
180,"The 11th Mississippi Infantry Monument is a Contributing Property located in Adams County , Pennsylvania , with Franklin County to its west and Carrol County , Maryland to its southeast .","[('11th Mississippi Infantry Monument', 'Adams County , Pennsylvania', 'location'), ('11th Mississippi Infantry Monument', 'Contributing', 'category'), ('Adams County , Pennsylvania', 'Franklin County', 'has to its west')]","[('11th Mississippi Infantry Monument', 'Adams County , Pennsylvania', 'location'), ('11th Mississippi Infantry Monument', 'Contributing', 'category'), ('Adams County , Pennsylvania', 'Franklin County', 'has to its west')]","['has to its north', 'category', 'location', 'has to its west']",True,,['has to its north'],,,
181,"Baku , the capital of Azerbaijan is the location of the Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army killed in the Battle of Baku . The memorial was designed by Huseyin Butuner and Hilmi Guner .","[('Azerbaijan', 'Baku ,', 'capital')]","[('Azerbaijan', 'Baku', 'capital'), ('Baku', 'Azerbaijan', 'location')]","['location', 'capital']",False,"[('Azerbaijan', 'Baku ,', 'capital')]",,,"[('Azerbaijan', 'Baku', 'capital'), ('Baku', 'Azerbaijan', 'location')]",
182,Baku is the capital of Azerbaijan and the leader of the legislature ( the National Assembly ) is Artur Rasizade . Azerbaijan is the location of the Baku Turkish Martyrs memorial .,"[('Azerbaijan', 'Artur Rasizade', 'leaderName'), ('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'National Assembly', 'legislature'), ('Baku Turkish Martyrs', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Artur Rasizade', 'leader'), ('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'National Assembly', 'legislature'), ('Baku Turkish Martyrs', 'Azerbaijan', 'location')]","['legislature', 'leaderName', 'location', 'capital']",False,"[('Azerbaijan', 'Artur Rasizade', 'leaderName')]",['leaderName'],"[('Azerbaijan', 'Artur Rasizade', 'leaderName/leader')]","[('Azerbaijan', 'Artur Rasizade', 'leader')]",['leader']
