,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
134,Beef kway teow comes from the Singapore region where The English language is spoken . The dish is found in the countries of Indonesia and Singapore . The leader of Singapore is Tony Tan .,,"[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'language', 'language'), ('teow', 'Singapore', 'region')]",['country'],False,,['country'],,"[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'language', 'language'), ('teow', 'Singapore', 'region')]","['leaderName', 'language', 'region']"
135,"Bhajji comes from the country India , where two of the leaders are T.S . Thakur and Narendra Modi . It is also where the Indian rupee is the currency .",,"[('Bhajji', 'India', 'country'), ('India', 'Modi', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'rupee', 'currency')]",['country'],False,,,,"[('Bhajji', 'India', 'country'), ('India', 'Modi', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'rupee', 'currency')]","['leaderName', 'currency']"
136,Bhajji originate from India where the Indian people come from . The leaders of the country are T S Thakur and Sumitra Mahajan .,,"[('Bhajji', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'people', 'demonym')]",['country'],False,,,,"[('Bhajji', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Thakur', 'leaderName'), ('India', 'people', 'demonym')]","['leaderName', 'demonym']"
137,"Bhajji come from the Karnataka region of India . Narendra Modi is the name of the leader of India , another leader is Sumitra Mahajan .",,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Mahajan', 'leaderName'), ('India', 'Modi', 'leaderName')]",['country'],False,,,,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Mahajan', 'leaderName'), ('India', 'Modi', 'leaderName')]","['leaderName', 'region']"
138,"Bhajji comes from Karnataka , India . One leader in India is T.S . Thakur and another Vajubhai Vala .",,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Thakur', 'leaderName'), ('Karnataka', 'Vala', 'leaderName')]",['country'],False,,,,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Thakur', 'leaderName'), ('Karnataka', 'Vala', 'leaderName')]","['leaderName', 'region']"
139,Cookies and binignit are types of dessert . One of the UNK in binignit is sweet potato which belongs to the order Solanales .,,"[('potato', 'Solanales', 'order')]",['country'],False,,['country'],,"[('potato', 'Solanales', 'order')]",['order']
140,"Sour cream , chopped fruits , condensed milk . granola , raisins and shredded coconut are the main ingredients in Bionico , a food found in Guadalajara , in Mexico .",,"[('Bionico', 'Guadalajara', 'region'), ('Bionico', 'Mexico', 'country'), ('Bionico', 'milk', 'ingredient')]",['country'],False,,,,"[('Bionico', 'Guadalajara', 'region'), ('Bionico', 'Mexico', 'country'), ('Bionico', 'milk', 'ingredient')]","['region', 'ingredient']"
141,"Bionico is a food found in the Jalisco region of Mexico ; its ingredients contain the following : sour cream , chopped fruits , condensed milk . granola , raisins and shredded coconut .",,"[('Bionico', 'Jalisco', 'region'), ('Bionico', 'Mexico', 'country'), ('Bionico', 'cream', 'ingredient')]",['country'],False,,,,"[('Bionico', 'Jalisco', 'region'), ('Bionico', 'Mexico', 'country'), ('Bionico', 'cream', 'ingredient')]","['region', 'ingredient']"
142,"Bakso is a Chinese dish found in Indonesia , the leader of which is Jusuf Kalla . Jakarta is the capital of Indonesia .",,"[('Bakso', 'Indonesia', 'region'), ('Indonesia', 'Jakarta', 'capital'), ('Indonesia', 'Kalla', 'leaderName')]",['country'],False,,['country'],,"[('Bakso', 'Indonesia', 'region'), ('Indonesia', 'Jakarta', 'capital'), ('Indonesia', 'Kalla', 'leaderName')]","['leaderName', 'region', 'capital']"
143,"Bakso comes from Indonesia , and celery is a main ingredient . UNK Kalla is a leader in Indonesia .",,"[('Bakso', 'Indonesia', 'region'), ('Bakso', 'Indonesia', 'country'), ('Indonesia', 'Kalla', 'leaderName')]",['country'],False,,,,"[('Bakso', 'Indonesia', 'region'), ('Bakso', 'Indonesia', 'country'), ('Indonesia', 'Kalla', 'leaderName')]","['leaderName', 'region']"
144,"Two leaders of Italy , where Amatriciana sauce is found , are Matteo Renzi and Sergio Mattarella . Its capital is Rome .",,"[('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Renzi', 'leaderName'), ('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]",['country'],False,,,,"[('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Renzi', 'leaderName'), ('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]","['leaderName', 'capital']"
145,Ayam penyet comes from the UNK region and Halimah Yacob is the country 's UNK can be found in Java as well where Baduy people is an ethnic group .,,"[('Java', 'Baduy', 'ethnicGroup'), ('penyet', 'Java', 'country')]",['country'],False,,,,"[('Java', 'Baduy', 'ethnicGroup'), ('penyet', 'Java', 'country')]",['ethnicGroup']
146,Ayam penyet is a dish from Java and Singapore . The leader of the latter is Tony Tan and the Banyumasan people are an ethnic group from Java .,,"[('Java', 'people', 'ethnicGroup'), ('Singapore', 'Tan', 'leaderName'), ('penyet', 'Java', 'country'), ('penyet', 'Singapore', 'region')]",['country'],False,,,,"[('Java', 'people', 'ethnicGroup'), ('Singapore', 'Tan', 'leaderName'), ('penyet', 'Java', 'country'), ('penyet', 'Singapore', 'region')]","['leaderName', 'ethnicGroup', 'region']"
147,The language spoken in the Philippines is Philippine Spanish and batchoy is eaten there . Ethnic groups include the llocano people and the Moro people .,,"[('Philippines', 'Spanish', 'language'), ('Philippines', 'people', 'ethnicGroup')]",['country'],False,,['country'],,"[('Philippines', 'Spanish', 'language'), ('Philippines', 'people', 'ethnicGroup')]","['ethnicGroup', 'language']"
148,ArrÃ²s negre is a traditional dish from Spain whose leader is Felipe VI and Euro is its currency . Spaniards are the ethnic group of Spain .,,"[('Spain', 'Euro', 'currency'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'ethnicGroup'), ('negre', 'Spain', 'country')]",['country'],False,,,,"[('Spain', 'Euro', 'currency'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'ethnicGroup'), ('negre', 'Spain', 'country')]","['leaderName', 'ethnicGroup', 'currency']"
149,Gordon Marsden is the leader of Blackpool where AFC Blackpool are located . Their manager is Stuart Parker who is a member of Chesterfield FC and plays for KV Mechelen .,,"[('Blackpool', 'Blackpool', 'ground'), ('Blackpool', 'Marsden', 'leader')]",['country'],False,,['country'],,"[('Blackpool', 'Blackpool', 'ground'), ('Blackpool', 'Marsden', 'leader')]","['ground', 'leader']"
150,"Olympiacos F.C . were past champions in the Greece Superleague , the league AEK Athens FC compete in . Their manager is Gus Poyet , whose club is Real Zaragoza even though he played for Chelsea F.C .",,"[('Poyet', 'Zaragoza', 'club')]",['country'],False,,['country'],,"[('Poyet', 'Zaragoza', 'club')]",['club']
151,EstÃ¡dio Municipal Coaracy da Mata Fonseca is the name of the ground of AgremiaÃ§Ã£o Sportiva Arapiraquense . It is located in Alagoas . AgremiaÃ§Ã£o Sportiva Arapiraquense play in the Campeonato Brasileiro SÃ©rie C league from Brazil . The Vila Nova Futebol Clube were champions at the SÃ©rie C .,,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions'), ('Fonseca', 'Alagoas', 'location')]",['country'],False,,,,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions'), ('Fonseca', 'Alagoas', 'location')]","['champions', 'ground', 'location', 'league']"
152,Vila Nova Futebol Clube have been champions of Campeonato Brasileiro SÃ©rie C. league in Brazil . AgremiaÃ§Ã£o Sportiva Arapiraquense also play in the league and have their home ground at EstÃ¡dio Municipal Coaracy da Mata Fonseca in Arapiraca .,,"[('Arapiraquense', 'Fonseca', 'ground'), ('Fonseca', 'Arapiraca', 'location')]",['country'],False,,['country'],,"[('Arapiraquense', 'Fonseca', 'ground'), ('Fonseca', 'Arapiraca', 'location')]","['location', 'ground']"
153,The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro SÃ©rie C. in Brazil . AgremiaÃ§Ã£o Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica .,,"[('Arapiraquense', '17000', 'numberOfMembers'), ('Arapiraquense', 'Vica', 'manager')]",['country'],False,,['country'],,"[('Arapiraquense', '17000', 'numberOfMembers'), ('Arapiraquense', 'Vica', 'manager')]","['numberOfMembers', 'manager']"
154,"Faber and Faber are the publishers of The Secret Scripture , a sequel to A Long Long Way . That book comes from Ireland which is located in Europe and where there is an ethnic group of white people .",,"[('Ireland', 'Europe', 'location'), ('Ireland', 'people', 'ethnicGroup'), ('Scripture', 'Faber', 'publisher'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]",['country'],False,,,,"[('Ireland', 'Europe', 'location'), ('Ireland', 'people', 'ethnicGroup'), ('Scripture', 'Faber', 'publisher'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]","['publisher', 'followedBy', 'ethnicGroup', 'location']"
155,The ethnic group of Ireland is White people and is where A Long Long Way comes from . It was preceded by Annie Dunne and followed by The Secret Scripture which is published by Faber and Faber .,,"[('Ireland', 'people', 'ethnicGroup'), ('Scripture', 'Faber', 'publisher'), ('Way', 'Dunne', 'precededBy'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]",['country'],False,,,,"[('Ireland', 'people', 'ethnicGroup'), ('Scripture', 'Faber', 'publisher'), ('Way', 'Dunne', 'precededBy'), ('Way', 'Ireland', 'country'), ('Way', 'Scripture', 'followedBy')]","['publisher', 'followedBy', 'ethnicGroup', 'precededBy']"
156,Above the Veil is an Australian novel and the sequel to Aenir and Castle . It was later followed by Into Battle and The Violet Keystone .,,"[('Veil', 'Aenir', 'precededBy')]",['country'],False,,['country'],,"[('Veil', 'Aenir', 'precededBy')]",['precededBy']
157,"Cornell University is in Ithaca , New York and is nicknamed Cornell Big Red . They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities .",,"[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'state'), ('University', 'York', 'city')]",['country'],False,,['country'],,"[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'state'), ('University', 'York', 'city')]","['publisher', 'affiliation', 'city', 'nickname', 'state']"
158,"The Administrative Science Quarterly is published by Cornell University , Ithaca , in the state of New York . Cornell University ( nicknamed 'Cornell Big Red ' ) is affiliated with the Association of Public and Land Grant Universities .",,"[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'state'), ('University', 'York', 'city')]",['country'],False,,['country'],,"[('Quarterly', 'University', 'publisher'), ('University', 'Red', 'nickname'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'state'), ('University', 'York', 'city')]","['publisher', 'affiliation', 'city', 'nickname', 'state']"
159,"The United States is home to the ethnic group of African Americans and is lead by Barack Obama . The country is the origin of the book Alcatraz Versus the Evil Librarians . This book was written in English , as spoken in Great Britain .",,"[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]",['country'],False,,,,"[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]","['leaderName', 'ethnicGroup']"
160,A Severed Wasp is from the United States which like Great Britain speaks English . The capital of the US is Washington D.C and one ethnic group is the African Americans .,,"[('States', 'Americans', 'ethnicGroup'), ('Wasp', 'States', 'country')]",['country'],False,,,,"[('States', 'Americans', 'ethnicGroup'), ('Wasp', 'States', 'country')]",['ethnicGroup']
161,"English is spoken in Great Britain and the United States where Joe Biden is leader , African Americans are an ethnic group and Alcatraz Versus the Evil Librarians is from there .",,"[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName')]",['country'],False,,,,"[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName')]","['leaderName', 'ethnicGroup']"
162,"David Cameron and Elizabeth II are leaders in the United Kingdom . The country , which uses the English language has the capital city of London and is where the AIDS journal originates .",,"[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital'), ('Kingdom', 'language', 'language')]",['country'],False,,['country'],,"[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital'), ('Kingdom', 'language', 'language')]","['leaderName', 'language', 'capital']"
163,"The leaders of the United Kingdom are Elizabeth II and David Cameron . The AIDS journal is published in the United Kingdom by Lippincott , Williams & Wilkins , whose parent company is Wolters Kluwer .",,"[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Wilkins', 'Kluwer', 'parentCompany')]",['country'],False,,['country'],,"[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Wilkins', 'Kluwer', 'parentCompany')]","['leaderName', 'parentCompany']"
164,The English language is spoken in Great Britain and A Severed Wasp was written in it even though it comes from the United States . Barack Obama is the leader of the United States where Native Americans are an ethnic group .,,"[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('Wasp', 'States', 'country'), ('Wasp', 'language', 'language'), ('language', 'Britain', 'spokenIn')]",['country'],False,,,,"[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('Wasp', 'States', 'country'), ('Wasp', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","['leaderName', 'ethnicGroup', 'language', 'spokenIn']"
165,"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .",,"[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language'), ('Wasp', 'States', 'country'), ('language', 'Britain', 'spokenIn')]",['country'],False,,,,"[('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language'), ('Wasp', 'States', 'country'), ('language', 'Britain', 'spokenIn')]","['leaderName', 'ethnicGroup', 'language', 'spokenIn']"
166,"20 Fenchurch Street is located within the United Kingdom , where London is the capital , and the currency is pounds sterling . Boris Johnson is the leader in London , and one of the leaders of the United Kingdom is Elizabeth II .",,"[('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital'), ('Kingdom', 'sterling', 'currency'), ('London', 'Johnson', 'leaderName'), ('Street', 'Kingdom', 'location')]",['country'],False,,['country'],,"[('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital'), ('Kingdom', 'sterling', 'currency'), ('London', 'Johnson', 'leaderName'), ('Street', 'Kingdom', 'location')]","['leaderName', 'location', 'currency', 'capital']"
167,250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars . Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres .,,"[('Avenue', '12', 'floorCount'), ('Avenue', 'York', 'location')]",['country'],False,,['country'],,"[('Avenue', '12', 'floorCount'), ('Avenue', 'York', 'location')]","['floorCount', 'location']"
168,"Rahm Emanuel is the leader of Chicago , DuPage County , Illinois , United States which is the location of the building at 300 North LaSalle which has 60 floors .",,"[('Chicago', 'Emanuel', 'leaderName'), ('Chicago', 'Illinois', 'isPartOf'), ('Chicago', 'States', 'country'), ('LaSalle', '60', 'floorCount'), ('LaSalle', 'Chicago', 'location')]",['country'],False,,,,"[('Chicago', 'Emanuel', 'leaderName'), ('Chicago', 'Illinois', 'isPartOf'), ('Chicago', 'States', 'country'), ('LaSalle', '60', 'floorCount'), ('LaSalle', 'Chicago', 'location')]","['floorCount', 'location', 'leaderName', 'isPartOf']"
169,"3Arena ( owned by Live Nation Entertainment ) is located in Dublin , Republic of Ireland . DÃ¡il Ã‰ireann is a leader in Dublin , which is part of Leinster .",,"[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country'), ('Dublin', 'Leinster', 'isPartOf'), ('Dublin', '[UNK] ‰ ireann', 'leaderTitle')]",['country'],False,,,,"[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country'), ('Dublin', 'Leinster', 'isPartOf'), ('Dublin', '[UNK] ‰ ireann', 'leaderTitle')]","['location', 'isPartOf', 'owner', 'leaderTitle']"
170,"Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedicts Monastery , Adisham , Haputhale , Sri Lanka in the Tudor and Jacobean style of architecture .",,"[('Hall', '1931', 'completionDate'), ('Hall', 'Lanka', 'location')]",['country'],False,,['country'],,"[('Hall', '1931', 'completionDate'), ('Hall', 'Lanka', 'location')]","['location', 'completionDate']"
171,"Adisham Hall is located in Haputale , Sri Lanka . The capital of Sri Lanka is Sri Jayawardenepura Kotte , the language used in the country is Tamil and the currency is the Sri Lankan Rupee .",,"[('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'language', 'language')]",['country'],False,,,,"[('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'language', 'language')]","['language', 'capital']"
172,Ranil Wickremesinghe is the leader of Sri Lanka where the capital city is Sri Jayawardenepura Kotte and the currency is the Sri Lankan rupee . Adisham Hall is located in the country at Haputale .,,"[('Hall', 'Haputale', 'location'), ('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'Wickremesinghe', 'leaderName'), ('Lanka', 'rupee', 'currency')]",['country'],False,,,,"[('Hall', 'Haputale', 'location'), ('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'Wickremesinghe', 'leaderName'), ('Lanka', 'rupee', 'currency')]","['leaderName', 'location', 'currency', 'capital']"
173,"The main ethnic group in Japan are the Japanese and the leader is TarÅ� AsÅ� . Akita Museum of Art is in Akita , Akita which is part of Japan and the Akita Prefecture .",,"[('Akita', 'Prefecture', 'isPartOf'), ('Art', 'Akita', 'location'), ('Art', 'Japan', 'country'), ('Japan', 'AsÅ', 'leaderName')]",['country'],False,,,,"[('Akita', 'Prefecture', 'isPartOf'), ('Art', 'Akita', 'location'), ('Art', 'Japan', 'country'), ('Japan', 'AsÅ', 'leaderName')]","['location', 'leaderName', 'isPartOf']"
174,"Amdavad ni Gufa is located in Gujarat , Ahmedabad , India . Gujarat 's leader is known as the Gujarat Legislative Assembly , and the leader of India is Narendra Modi .",,"[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Modi', 'leaderName')]",['country'],False,,,,"[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Modi', 'leaderName')]","['location', 'leaderName', 'leaderTitle']"
175,"Amdavad ni Gufa is located in Ahmedabad , Gujarat , India ; led by the Gujarat Legislative Assembly , including leader T S Thakur .",,"[('Ahmedabad', 'India', 'country'), ('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Thakur', 'leaderName')]",['country'],False,,,,"[('Ahmedabad', 'India', 'country'), ('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Thakur', 'leaderName')]","['location', 'leaderName', 'leaderTitle']"
176,The 476 bed Ampara Hospital is situated in the Eastern Province state of Sri Lanka where Austin Fernando is the leader . The country 's leader is Ranil Wickremesinghe .,,"[('Hospital', '476', 'bedCount'), ('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Fernando', 'leaderName'), ('Lanka', 'Wickremesinghe', 'leaderName')]",['country'],False,,,,"[('Hospital', '476', 'bedCount'), ('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Fernando', 'leaderName'), ('Lanka', 'Wickremesinghe', 'leaderName')]","['bedCount', 'leaderName', 'state']"
177,"Julia Morgan , who was born in California , designed the Asilomar Conference Grounds , the Los Angeles Herald examiner building , The Riverside Art Musuem and Hearst Castle .",,"[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject')]",['country'],False,,['country'],,"[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject')]","['significantProject', 'birthPlace', 'architect']"
178,"Asilomar Conference Grounds were designed by Julia Morgan ( born in California ) , who is known for a number of buildings , including Hearst Castle and The Riverside Art Museum , and her work in San Francisco 's Chinatown .",,"[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject'), ('Morgan', 'Francisco', 'significantBuilding'), ('Morgan', 'Museum', 'significantBuilding')]",['country'],False,,['country'],,"[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject'), ('Morgan', 'Francisco', 'significantBuilding'), ('Morgan', 'Museum', 'significantBuilding')]","['significantProject', 'birthPlace', 'architect', 'significantBuilding']"
179,"The Asilomar Conference Grounds were constructed in 1913 . They are located in Pacific Grove , California and they were added to the National Register of Historic Places on February 27th 1987 ( with reference number 87000823 ) . The grounds are in the architectural style of the Arts and Crafts Movement .",,"[('Grounds', '1913', 'yearOfConstruction'), ('Grounds', 'California', 'location')]",['country'],False,,['country'],,"[('Grounds', '1913', 'yearOfConstruction'), ('Grounds', 'California', 'location')]","['location', 'yearOfConstruction']"
180,"Asser Levy Public Baths , built in 1904 in a Romanesque Revival style , is located at 23rd Street ( Manhattan ) . The site was added to the National Register of Historic Places on 1980-04-23 , with Reference Number 80002709 .",,"[('Baths', '1904', 'yearOfConstruction')]",['country'],False,,['country'],,"[('Baths', '1904', 'yearOfConstruction')]",['yearOfConstruction']
181,"The Asser Levy Public Baths are found in New York City , New York , United States . Another part of New York City is Manhattan where Gale Brewer is the leader .",,"[('Baths', 'City', 'location'), ('City', 'Manhattan', 'isPartOf'), ('City', 'States', 'country'), ('City', 'York', 'isPartOf'), ('Manhattan', 'Brewer', 'leaderName')]",['country'],False,,,,"[('Baths', 'City', 'location'), ('City', 'Manhattan', 'isPartOf'), ('City', 'States', 'country'), ('City', 'York', 'isPartOf'), ('Manhattan', 'Brewer', 'leaderName')]","['location', 'leaderName', 'isPartOf']"
182,"103 Colmore Row was designed by the architect John Madin , who was born in Birmingham , where the postal code is 'B ' . Andrew Mitchell is the leader of the city and Birmingham City Council is the governing body .",,"[('Birmingham', 'Council', 'governingBody'), ('Birmingham', 'Mitchell', 'leaderName'), ('Madin', 'Birmingham', 'birthPlace'), ('Row', 'Madin', 'architect')]",['country'],False,,['country'],,"[('Birmingham', 'Council', 'governingBody'), ('Birmingham', 'Mitchell', 'leaderName'), ('Madin', 'Birmingham', 'birthPlace'), ('Row', 'Madin', 'architect')]","['leaderName', 'governingBody', 'birthPlace', 'architect']"
183,Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia . The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa .,,"[('Ababa', 'Ethiopia', 'country'), ('Ababa', 'Stadium', 'isPartOf'), ('Ethiopia', 'Desalegn', 'leaderName'), ('Ethiopia', 'Teshome', 'leaderName'), ('Hall', 'Ababa', 'location')]",['country'],False,,,,"[('Ababa', 'Ethiopia', 'country'), ('Ababa', 'Stadium', 'isPartOf'), ('Ethiopia', 'Desalegn', 'leaderName'), ('Ethiopia', 'Teshome', 'leaderName'), ('Hall', 'Ababa', 'location')]","['location', 'leaderName', 'isPartOf']"
184,"The President is the primary leader of English language speaking United States , ( includes leader John Roberts ) , has the ethnic African American group and is home to 250 Delaware Avenue .",,"[('Avenue', 'States', 'location'), ('States', 'Roberts', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]",['country'],False,,['country'],,"[('Avenue', 'States', 'location'), ('States', 'Roberts', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]","['location', 'leaderName', 'leaderTitle', 'language']"
185,Joe Biden is a leader of the United States which is lead by a President . The White Americans are one of the ethnic groups of the country which uses the English language and is where 250 Delaware Avenue is located .,,"[('Avenue', 'States', 'location'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]",['country'],False,,['country'],,"[('Avenue', 'States', 'location'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]","['language', 'ethnicGroup', 'leaderName', 'location', 'leaderTitle']"
186,"The 11th Mississippi Infantry monument is located in the municipality of Gettysburg , Adams County , Pennsylvania . Adams County is east of Franklin County and south of Cumberland County . Maryland 's Carrol county is located to the southeast .",,"[('Pennsylvania', 'Maryland', 'has to its southeast'), ('Pennsylvania', 'Pennsylvania', 'has to its north'), ('Pennsylvania', 'Pennsylvania', 'has to its west')]",['country'],False,,['country'],,"[('Pennsylvania', 'Maryland', 'has to its southeast'), ('Pennsylvania', 'Pennsylvania', 'has to its north'), ('Pennsylvania', 'Pennsylvania', 'has to its west')]","['has to its southeast', 'has to its north', 'has to its west']"
187,The capital of Azerbaijan is Baku and the leader and Prime Minister of Azerbaijan is called Artur Rasizade . The Baku Turkish Martyr 's Memorial is located in Azerbaijan and the legislature is known as the National Assembly .,,"[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]",['country'],False,,['country'],,"[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leaderName', 'location', 'leaderTitle', 'capital']"
188,The Baku Turkish Martyrs ' Memorial in Azerbaijan is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku and was designed by Huseyin Butuner and Hilmi Guner . The monument is also known by the native name TÃ¼rk Åžehitleri AnÄ±tÄ± . Azerbaijan 's leader is Artur Rasizade .,,"[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]",['country'],False,,['country'],,"[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leaderName', 'location']"
189,"The Baku Turkish Martyrs ' Memorial , designed by Huseyin Butuner and Hilmi Guner and made of granite and white marble , is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku . The memorial is found in Azerbaijan whose leader is the Prime Minister .",,"[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Memorial', 'Azerbaijan', 'location')]",['country'],False,,['country'],,"[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Memorial', 'Azerbaijan', 'location')]","['location', 'leaderTitle']"
